Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00012159,4/1/2022,21,26,162371914,IN,10/8/2023,4/8/2024,100/300,2000,765.64,0,466191,MALE,MD,sales,base-jumping,not-in-family,0,-22200,No,2/16/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,Unknown,0,3,,8/25/2025,2/17/2024,Honda,Accord,2019,Red,9905.75,6373,4520,1,Y,0,12590.88,6366.47,1553.28,4671.13,GZ49E5949,No
AA00012160,7/1/2022,18,38,170715776,IL,10/2/2023,4/2/2024,100/300,500,1006.77,6000000,478172,FEMALE,College,other-service,sleeping,own-child,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,7434 Oak Hwy,15,3,YES,2,1,YES,10/19/2025,2/11/2024,BMW,X6,2023,Gray,20888.54,14347,7679,0,N,0,13397.91,1863.36,6542.71,4991.84,GG27F9922,No
AA00012161,3/1/2022,22,38,191189321,IN,9/23/2023,3/23/2024,500/1000,2000,1453.92,0,607605,FEMALE,PhD,other-service,yachting,other-relative,51700,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,,7/15/2025,2/26/2024,Accura,MDX,2022,White,16338.49,10225,3929,0,N,0,6228.58,1502.45,3774.94,951.19,XD99F7832,No
AA00012162,3/1/2022,22,36,169800390,OH,10/16/2023,4/16/2024,250/500,1000,1274.63,0,441298,MALE,College,machine-op-inspct,basketball,unmarried,51000,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,9818 Cherokee Ave,22,1,YES,2,3,NO,11/22/2025,2/11/2024,Accura,MDX,2022,Red,17870.1,5788,6860,1,N,0,24452.35,10578.67,11768.28,2105.4,ZA94B5217,No
AA00012163,3/1/2022,22,41,197200586,IL,9/30/2023,3/30/2024,500/1000,2000,1167.3,4000000,618123,MALE,High School,priv-house-serv,board-games,other-relative,0,0,No,2/22/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Hillsdale,8381 Solo Hwy,22,1,NO,2,0,,9/28/2025,2/27/2024,Volkswagen,Passat,2020,White,12673.91,16469,5376,0,N,0,2212.15,1644.11,408.54,159.5,TA23A5592,No
AA00012164,5/1/2022,20,55,147975573,OH,10/4/2023,4/4/2024,250/500,2000,1305.26,0,455482,MALE,MD,farming-fishing,skydiving,wife,66200,-49700,No,1/8/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,VA,Hillsdale,6440 Rock Lane,18,1,Unknown,1,3,YES,1/6/2026,1/12/2024,BMW,X5,2022,Blue,36299.24,11639,7226,0,Y,0,4181.94,1159.6,1111.22,1911.12,EI09M6393,No
AA00012165,2/1/2022,23,25,179795405,IL,11/3/2023,5/3/2024,100/300,2000,1075.18,5000000,601112,FEMALE,PhD,armed-forces,exercise,husband,67700,-58400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,1/17/2026,2/21/2024,Toyota,Highlander,2019,Blue,10391.76,16506,7117,0,N,0,23609.61,14803.01,5013.61,3792.99,WI84F3679,No
AA00012166,1/1/2023,12,57,123000811,IN,8/20/2023,2/20/2024,500/1000,1000,1132.47,4000000,434293,MALE,MD,priv-house-serv,exercise,other-relative,46300,0,No,1/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NY,Northbend,3841 Washington Lane,21,3,Unknown,2,3,,7/7/2025,1/12/2024,Saab,93,2017,Blue,7854.01,6711,7684,1,N,0,16505.55,7831.79,8431.6,242.16,MH94U9073,No
AA00012167,1/1/2022,24,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,Black,5699.83,8013,2117,0,N,0,23625.46,2820.31,18599.21,2205.94,JY60Q1416,No
AA00012168,9/1/2022,16,39,118078704,IL,10/26/2023,4/26/2024,500/1000,1000,1389.59,0,479134,FEMALE,Masters,machine-op-inspct,exercise,own-child,0,-42600,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Northbend,5782 Rock Drive,23,3,YES,1,3,NO,11/27/2025,2/28/2024,Chevrolet,Malibu,2024,White,23090.63,10457,3869,0,Y,0,22498.6,5519.31,4758.47,12220.82,WZ51L0698,No
AA00012169,7/1/2022,18,45,125910409,OH,10/2/2023,4/2/2024,500/1000,500,1187.53,0,615383,FEMALE,PhD,priv-house-serv,yachting,not-in-family,83200,-53300,No,2/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,VA,Columbus,9720 Lincoln Hwy,23,3,Unknown,0,0,YES,7/25/2025,2/27/2024,Saab,92x,2015,Silver,4501.74,17790,3511,0,N,0,24676.16,3650.27,13903.54,7122.35,WF75S8886,No
AA00012170,6/1/2022,19,40,133326032,IN,10/22/2023,4/22/2024,100/300,500,1201.41,0,437818,FEMALE,JD,priv-house-serv,movies,husband,88400,-46500,No,1/27/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NC,Columbus,7466 MLK Ridge,7,3,YES,1,0,,11/14/2025,2/1/2024,Suburu,Forrestor,2021,White,14897.3,13057,3567,0,N,0,19480.14,15260.35,1343.31,2876.48,JN88H5225,No
AA00012171,3/1/2022,22,25,158529515,IN,10/13/2023,4/13/2024,100/300,2000,988.06,0,460579,FEMALE,Masters,other-service,dancing,not-in-family,0,0,No,2/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Northbend,7976 Britain Drive,1,3,YES,1,0,NO,3/3/2026,2/8/2024,Dodge,RAM,2020,Black,15641.39,5482,6021,1,N,0,13783.34,3649.78,6015.23,4118.33,TW02V7328,No
AA00012172,7/1/2022,18,43,167678142,OH,10/7/2023,4/7/2024,500/1000,1000,1243.84,0,474848,FEMALE,JD,tech-support,polo,own-child,47900,-73400,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,6/1/2025,2/1/2024,Volkswagen,Jetta,2020,Black,12281.54,8223,6715,0,N,0,6509.79,2852.66,1796.27,1860.86,IO05G3494,No
AA00012173,4/1/2022,21,30,176128693,IN,9/16/2023,3/16/2024,500/1000,1000,1347.04,0,430665,MALE,High School,sales,bungie-jumping,own-child,0,-82100,No,1/22/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,6516 Solo Drive,6,1,Unknown,1,2,YES,2/25/2026,1/25/2024,Honda,Civic,2024,White,21762.98,9056,3548,0,N,0,10645.98,1320.29,8911.57,414.12,CX76F8513,No
AA00012174,6/1/2022,19,28,123790687,OH,10/13/2023,4/13/2024,500/1000,1000,986.53,0,472720,FEMALE,High School,adm-clerical,polo,other-relative,62700,0,No,2/16/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,VA,Columbus,7819 Oak St,11,1,NO,0,2,YES,8/12/2025,2/17/2024,Honda,CRV,2016,Red,6662.57,9625,5969,0,N,0,4631.34,581.8,2913.23,1136.31,VC34G6343,No
AA00012175,12/1/2022,13,52,198428325,IL,10/28/2023,4/28/2024,500/1000,1000,1053.02,0,602402,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,0,0,No,2/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,7331 Sky Hwy,2,1,Unknown,0,2,NO,4/9/2026,2/17/2024,Toyota,Corolla,2015,Silver,4612.79,17558,5764,0,Y,0,8956.21,283.22,7191.72,1481.27,DP57B6385,No
AA00012176,1/1/2022,24,43,178610842,IL,8/16/2023,2/16/2024,500/1000,2000,1537.13,0,471614,FEMALE,PhD,handlers-cleaners,kayaking,own-child,0,-58300,No,1/2/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Northbend,4538 Flute Hwy,3,3,NO,0,2,YES,8/27/2025,1/2/2024,Ford,Fusion,2021,Black,14204.66,8145,6731,0,N,0,24412.13,10081.23,11697.85,2633.05,FQ64O5255,No
AA00012177,7/1/2022,18,41,145905841,OH,10/24/2023,4/24/2024,250/500,2000,945.73,5000000,435663,MALE,MD,protective-serv,chess,wife,38600,-42800,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,4981 Flute Hwy,23,1,NO,0,0,NO,11/18/2025,2/4/2024,Ford,Escape,2018,Blue,9414.45,17477,5014,0,Y,0,2855.35,1356.79,743.15,755.41,FT70V5921,No
AA00012178,12/1/2022,13,30,136927177,IL,9/21/2023,3/21/2024,250/500,2000,1681.01,0,446174,MALE,JD,protective-serv,base-jumping,own-child,0,-51100,No,2/7/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3006 Lincoln Ridge,16,1,NO,2,1,NO,3/31/2026,2/10/2024,Jeep,Wrangler,2024,Black,23140.02,16755,7031,0,N,0,6230.75,1330.28,272.4,4628.07,MC63D5760,No
AA00012179,12/1/2022,13,29,124317604,OH,8/24/2023,2/24/2024,250/500,2000,1441.6,5000000,472223,FEMALE,MD,sales,kayaking,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NC,Columbus,2253 Maple Ave,21,3,YES,0,0,,12/24/2025,1/14/2024,Jeep,Grand Cherokee,2022,White,17516.66,6902,4788,1,N,0,2878.1,81.85,2288.46,507.79,QF08V5006,No
AA00012180,2/1/2022,23,43,167957751,OH,10/7/2023,4/7/2024,100/300,2000,1148.58,0,475524,FEMALE,MD,adm-clerical,golf,not-in-family,0,-71200,No,2/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6309 5th Ave,4,3,YES,2,1,YES,9/24/2025,2/20/2024,Honda,CRV,2023,Black,19760.59,17404,3598,0,N,0,15854.15,1523.95,6555.67,7774.53,IZ97W4013,No
AA00012181,2/1/2022,23,32,149741531,OH,9/21/2023,3/21/2024,250/500,2000,1106.84,0,464362,MALE,PhD,other-service,reading,wife,43100,-31900,No,1/7/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Riverwood,4577 Sky Hwy,21,1,YES,1,1,YES,6/27/2025,1/12/2024,Suburu,Legacy,2015,Gray,5306.28,13850,6308,0,N,0,12644.59,5111.12,6663.34,870.13,XM98Y0559,No
AA00012182,1/1/2022,24,57,112663606,IL,9/17/2023,3/17/2024,250/500,500,1401.2,0,619892,FEMALE,High School,craft-repair,movies,own-child,51500,0,No,1/25/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7/30/2025,1/26/2024,Audi,A5,2021,Gray,13985.34,13009,4472,0,N,0,11591.9,2782.26,500.6,8309.04,UA87K1563,No
AA00012183,4/1/2022,21,41,147879334,OH,10/5/2023,4/5/2024,250/500,500,847.03,0,438555,FEMALE,JD,craft-repair,skydiving,not-in-family,0,0,Yes,2/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,5431 3rd Ridge,1,1,Unknown,1,0,YES,5/17/2025,3/1/2024,Suburu,Impreza,2020,Gray,12700.62,6298,2801,1,Y,0,23299.19,4002.51,19218.89,77.79,AF02B1238,No
AA00012184,12/1/2022,13,44,162392844,IN,10/13/2023,4/13/2024,250/500,2000,1009.37,0,442210,FEMALE,College,prof-specialty,hiking,other-relative,45400,-39400,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,9787 Andromedia Ave,19,1,NO,0,2,YES,12/27/2025,2/22/2024,BMW,X5,2024,White,50270.83,6008,4729,1,N,0,20406.36,4879.44,15082.57,444.35,IU50I2635,No
AA00012185,12/1/2022,13,44,122765242,IN,10/20/2023,4/20/2024,500/1000,500,1412.31,0,620737,MALE,High School,priv-house-serv,board-games,unmarried,0,0,No,2/1/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Riverwood,5602 Britain St,6,1,NO,1,3,NO,2/17/2026,2/2/2024,Jeep,Wrangler,2015,Black,5553.65,7339,8000,1,N,0,14865.71,3400.08,4054.01,7411.62,IV85U5447,No
AA00012186,10/1/2022,15,34,143394022,IN,9/4/2023,3/4/2024,250/500,2000,1277.25,0,605169,FEMALE,College,exec-managerial,yachting,other-relative,84900,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,8668 Flute St,14,1,NO,1,2,,1/16/2026,1/21/2024,Volkswagen,Passat,2024,Gray,23605.36,10701,6408,0,Y,0,22268.86,19086.08,3132.03,50.75,FT42S5345,No
AA00012187,1/1/2023,12,39,136711536,OH,9/18/2023,3/18/2024,250/500,500,1453.95,0,470389,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,38200,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Springfield,3443 Maple Ridge,17,3,YES,0,3,NO,5/1/2025,1/10/2024,Audi,A3,2019,White,10619.99,11477,2051,0,N,0,1584.19,1400.2,91.34,92.65,RH61Z5267,No
AA00012188,5/1/2022,20,33,127443685,IL,9/25/2023,3/25/2024,100/300,1000,1459.96,6000000,600127,FEMALE,High School,adm-clerical,reading,wife,41300,-42000,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Northbend,8214 Flute St,15,3,NO,0,1,NO,4/19/2025,1/9/2024,Saab,95,2021,Silver,14553.32,8657,4015,0,N,0,16455.86,14344.28,1100.98,1010.6,ZV50Q2598,No
AA00012189,1/1/2023,12,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,White,20791.22,11861,4918,0,Y,0,21309.9,11377.59,7960.39,1971.92,BK27D6007,No
AA00012190,10/1/2022,15,50,136223959,OH,8/18/2023,2/18/2024,500/1000,2000,1368.57,0,474860,FEMALE,MD,tech-support,paintball,other-relative,0,0,No,1/3/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,8811 Maple Hwy,18,3,NO,2,2,YES,11/22/2025,1/6/2024,Accura,MDX,2017,Black,7772.89,12201,6833,0,N,0,17689.78,8543.72,6890.26,2255.8,OC05L4009,No
AA00012191,4/1/2022,21,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,Gray,5610.61,15054,4714,0,N,0,11960.26,5087.99,4742.5,2129.77,FQ29H4013,No
AA00012192,10/1/2022,15,54,165534839,OH,9/20/2023,3/20/2024,500/1000,500,1495.1,0,609374,MALE,College,other-service,basketball,wife,50500,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,4154 Lincoln Hwy,15,3,NO,0,0,,3/16/2026,2/12/2024,Chevrolet,Malibu,2023,Silver,20963.82,9157,3245,0,N,0,17341.31,1711.64,2821.74,12807.93,RU72P7477,No
AA00012193,1/1/2023,12,52,145849195,IL,10/30/2023,4/30/2024,250/500,1000,1242.96,7000000,449800,FEMALE,High School,other-service,paintball,own-child,0,-37100,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,5838 Pine Lane,2,2,YES,2,0,,9/10/2025,2/27/2024,Accura,RSX,2019,Red,10937.22,15923,5333,0,N,0,10975.12,2881.85,3379.48,4713.79,TI94N8725,No
AA00012194,8/1/2022,17,32,159331373,OH,11/2/2023,5/2/2024,250/500,2000,1624.82,0,454656,MALE,PhD,exec-managerial,basketball,unmarried,65300,-65600,No,2/9/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4965 MLK Drive,16,1,Unknown,1,1,,1/30/2026,2/10/2024,BMW,3 Series,2015,Gray,5650.65,17710,2483,0,N,0,23148.94,8503.2,5061.49,9584.25,SG66R1403,No
AA00012195,12/1/2022,13,33,118628508,OH,9/3/2023,3/3/2024,500/1000,1000,1200.09,0,454191,FEMALE,Associate,craft-repair,board-games,unmarried,38400,-5700,No,1/26/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,WV,Arlington,8014 Embaracadero Drive,17,3,Unknown,2,2,,7/25/2025,1/29/2024,Accura,RSX,2018,Black,9344.0,11149,4539,0,N,1,14738.85,3089.49,9608.39,2040.97,NK51E1630,No
AA00012196,4/1/2022,21,53,158600613,IL,9/4/2023,3/4/2024,250/500,500,1793.16,0,619166,MALE,Associate,tech-support,exercise,wife,0,0,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Riverwood,9369 Flute Hwy,23,1,YES,2,2,NO,12/11/2025,1/19/2024,Chevrolet,Malibu,2018,Silver,9057.33,11153,2195,0,N,0,13601.76,6540.84,1259.4,5801.52,CB16Q3237,No
AA00012197,12/1/2022,13,40,145356955,IN,10/16/2023,4/16/2024,100/300,500,1463.95,0,430567,FEMALE,JD,sales,skydiving,own-child,0,0,No,2/11/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NC,Springfield,4545 4th Ridge,20,3,Unknown,0,0,YES,3/9/2026,2/11/2024,Dodge,Neon,2017,Red,7574.28,10218,5668,0,N,0,24213.17,887.94,13584.19,9741.04,PQ24G7747,No
AA00012198,7/1/2022,18,63,117967573,IL,10/11/2023,4/11/2024,250/500,1000,1292.3,0,479724,MALE,High School,adm-clerical,paintball,own-child,47600,0,No,2/21/2024,Parked Car,Unknown,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,3/24/2026,2/25/2024,Dodge,Neon,2016,Red,6667.49,14658,3120,0,Y,0,3758.54,2662.75,743.05,352.74,PU77J6135,No
AA00012199,11/1/2022,14,41,160917171,OH,10/19/2023,4/19/2024,250/500,2000,1153.54,6000000,619657,MALE,Masters,protective-serv,polo,unmarried,0,-57000,No,2/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Northbrook,6853 Sky Hwy,3,3,NO,0,1,,6/29/2025,2/17/2024,Toyota,Corolla,2018,White,7909.62,5457,7228,1,N,0,11575.34,4394.16,3862.14,3319.04,PN10H2758,No
AA00012200,1/1/2022,24,28,199930219,OH,11/13/2023,5/13/2024,500/1000,500,1122.95,4000000,473653,MALE,Masters,priv-house-serv,golf,other-relative,78000,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbrook,6399 Oak Drive,4,3,NO,0,3,YES,1/10/2026,2/27/2024,Accura,TL,2020,Red,11925.82,10862,7571,0,N,0,6902.57,1964.89,3371.13,1566.55,BE67O5107,No
AA00012201,1/1/2022,24,57,173185429,IN,10/1/2023,4/1/2024,100/300,2000,1373.21,0,478486,MALE,College,adm-clerical,sleeping,unmarried,42700,-64900,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,SC,Northbrook,9734 2nd Ridge,10,3,NO,0,0,NO,8/28/2025,2/17/2024,Jeep,Wrangler,2021,Gray,14153.67,10073,7770,0,N,0,11208.36,6008.76,473.94,4725.66,QD06Z4812,No
AA00012202,9/1/2022,16,36,162601166,OH,10/2/2023,4/2/2024,250/500,500,1865.83,5000000,436173,MALE,College,transport-moving,kayaking,unmarried,32800,-50600,No,2/11/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,WV,Hillsdale,7316 Texas Ave,17,1,Unknown,2,1,YES,11/10/2025,2/15/2024,Volkswagen,Jetta,2015,Gray,5745.31,5869,3359,1,N,0,20205.52,10393.25,5910.95,3901.32,YG48X6959,No
AA00012203,7/1/2022,18,53,182277587,IN,9/20/2023,3/20/2024,250/500,500,767.14,0,466201,MALE,Associate,sales,reading,not-in-family,25500,-36700,No,1/14/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8/30/2025,1/16/2024,Suburu,Legacy,2018,White,9422.86,8464,5357,0,N,0,1634.48,1292.01,295.82,46.65,QU89F4131,No
AA00012204,9/1/2022,16,27,194123332,OH,10/2/2023,4/2/2024,250/500,500,1075.71,0,604328,FEMALE,High School,prof-specialty,dancing,unmarried,0,-47400,No,2/17/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Columbus,7615 Weaver Drive,7,1,Unknown,0,1,YES,9/17/2025,2/18/2024,Saab,95,2024,Silver,24617.8,7235,7722,1,N,0,9530.28,5030.17,4198.13,301.98,NF13H0551,No
AA00012205,5/1/2022,20,30,183241658,OH,10/24/2023,4/24/2024,250/500,1000,1173.25,0,442936,FEMALE,Masters,protective-serv,dancing,husband,0,-34700,No,2/25/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,4434 Weaver St,3,1,NO,0,3,YES,4/15/2026,2/29/2024,Chevrolet,Malibu,2022,Silver,17411.34,8524,6363,0,N,0,17181.95,1262.34,15698.39,221.22,MD98D5881,No
AA00012206,4/1/2022,21,32,188162070,IL,10/22/2023,4/22/2024,500/1000,500,1694.09,7000000,603732,FEMALE,Associate,prof-specialty,cross-fit,husband,0,0,No,1/30/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbend,1546 Cherokee Ave,0,1,YES,0,2,,10/31/2025,1/31/2024,BMW,X6,2022,Blue,17480.02,16776,3226,0,Y,0,6741.09,2508.0,2114.81,2118.28,RW97G8411,No
AA00012207,1/1/2022,24,57,162240109,IN,10/2/2023,4/2/2024,250/500,2000,1206.26,0,459955,FEMALE,Associate,armed-forces,bungie-jumping,own-child,69900,0,No,1/31/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NC,Arlington,7552 3rd St,22,3,YES,0,0,NO,11/8/2025,1/31/2024,Audi,A3,2024,Gray,24982.89,14527,7040,0,N,0,21813.09,2534.74,2706.06,16572.29,TA80S5637,No
AA00012208,4/1/2022,21,54,175861397,IL,9/19/2023,3/19/2024,100/300,500,1251.16,0,447750,FEMALE,Associate,machine-op-inspct,kayaking,not-in-family,41400,0,No,2/15/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Riverwood,7041 Tree Ridge,14,1,Unknown,0,1,NO,4/5/2026,2/15/2024,Jeep,Grand Cherokee,2019,White,10926.59,16876,4000,0,N,0,5020.32,1912.07,902.43,2205.82,YS89C4192,No
AA00012209,1/1/2022,24,30,141493129,OH,11/24/2023,5/24/2024,100/300,500,803.36,0,435371,FEMALE,High School,protective-serv,reading,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,4653 Pine St,15,3,Unknown,0,0,YES,8/28/2025,2/28/2024,Audi,A3,2022,White,17940.09,9769,3090,0,N,0,23051.12,119.83,5349.67,17581.62,GX89T6867,No
AA00012210,1/1/2023,12,27,129813732,IN,9/19/2023,3/19/2024,250/500,2000,1097.64,0,614812,MALE,High School,transport-moving,video-games,other-relative,27100,0,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,PA,Northbend,1133 Apache St,16,2,NO,1,0,,5/18/2025,2/10/2024,Accura,TL,2015,Black,5341.43,16532,3019,0,N,0,19729.68,2324.31,4486.45,12918.92,OW31Y7601,No
AA00012211,1/1/2022,24,43,136907088,IL,8/28/2023,2/28/2024,100/300,500,1508.12,6000000,433275,MALE,PhD,craft-repair,basketball,wife,0,0,No,1/20/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Columbus,5276 2nd Lane,0,3,Unknown,2,1,NO,4/22/2025,1/23/2024,Jeep,Wrangler,2024,Gray,24556.19,15768,4124,0,Y,0,22574.86,5697.08,3702.55,13175.23,WX37K8319,No
AA00012212,12/1/2022,13,26,121029656,OH,10/7/2023,4/7/2024,250/500,2000,1509.04,0,611723,FEMALE,Associate,prof-specialty,bungie-jumping,husband,10000,0,No,2/23/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,1832 Elm Hwy,9,1,YES,2,3,NO,10/4/2025,2/25/2024,Saab,92x,2016,Silver,4852.8,8257,7968,0,N,0,22671.2,16011.85,4895.7,1763.65,IG21K0696,No
AA00012213,3/1/2022,22,42,198548090,IN,8/26/2023,2/26/2024,100/300,500,1055.6,0,457962,MALE,High School,exec-managerial,paintball,husband,69500,-40700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,SC,Columbus,8493 Apache Drive,16,1,Unknown,1,1,,12/28/2025,1/4/2024,Ford,Fusion,2018,Black,9164.43,9268,7491,0,Y,0,19295.26,5328.03,893.27,13073.96,HT13N6643,No
AA00012214,1/1/2023,12,34,164874452,IN,8/11/2023,2/11/2024,100/300,500,848.07,3000000,607730,MALE,JD,exec-managerial,chess,not-in-family,31000,-30200,No,1/7/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Northbrook,3790 Andromedia Hwy,5,1,YES,2,1,,12/13/2025,1/10/2024,Suburu,Forrestor,2017,White,7881.52,10679,2663,0,Y,0,10730.17,3934.76,1743.5,5051.91,ZN81M1276,No
AA00012215,1/1/2023,12,28,185582958,OH,11/12/2023,5/12/2024,250/500,1000,1235.14,0,443567,MALE,MD,exec-managerial,camping,husband,0,-32100,No,2/17/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Hillsdale,1643 Washington Hwy,20,3,Unknown,0,1,,11/1/2025,2/20/2024,Volkswagen,Passat,2021,Black,15184.76,9340,6468,0,N,0,8883.72,84.89,8304.11,494.72,TW80N7739,No
AA00012216,10/1/2022,15,35,132665261,IL,10/16/2023,4/16/2024,500/1000,1000,1088.34,0,614780,FEMALE,Associate,adm-clerical,yachting,other-relative,81100,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Arlington,6092 5th Ave,16,3,YES,2,3,NO,3/9/2026,2/28/2024,BMW,3 Series,2017,Gray,7288.75,6769,6177,1,N,0,23554.99,2045.62,5339.06,16170.31,DI06R0618,No
AA00012217,3/1/2022,22,35,119283116,OH,9/25/2023,3/25/2024,250/500,500,871.46,0,477938,MALE,MD,tech-support,movies,husband,58500,-77700,No,1/22/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,5475 Rock Lane,13,1,YES,2,0,YES,3/5/2026,1/22/2024,Ford,Escape,2016,White,6464.37,11859,5584,0,N,0,5521.5,700.01,3658.72,1162.77,YU19G6816,No
