Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00026849,2/1/2022,23,34,119396376,OH,9/14/2023,3/14/2024,500/1000,500,1282.93,0,616126,FEMALE,College,exec-managerial,basketball,other-relative,0,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbrook,6583 MLK Ridge,0,4,Unknown,0,0,,8/30/2025,2/14/2024,Chevrolet,Silverado,2024,Red,23646.03,16379,2297,0,Y,0,6406.43,1720.87,3915.25,770.31,ZC07N1233,No
AA00026850,5/1/2022,20,39,170713782,IN,10/20/2023,4/20/2024,250/500,1000,1302.4,6000000,603948,MALE,JD,craft-repair,dancing,unmarried,47200,-69700,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,1598 3rd Drive,12,3,NO,2,3,YES,6/8/2025,2/22/2024,Ford,Escape,2022,Black,17764.49,8227,5360,0,N,0,10006.61,1682.01,6789.77,1534.83,YF22C7819,No
AA00026851,12/1/2022,13,42,186333039,OH,10/25/2023,4/25/2024,100/300,1000,1484.48,0,613849,MALE,PhD,armed-forces,sleeping,not-in-family,50700,-36300,No,2/24/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,3100 Best St,10,1,NO,2,3,,3/13/2026,2/29/2024,Saab,92x,2024,Gray,19433.03,15184,6852,0,N,0,23888.1,11867.2,7310.52,4710.38,IM59B8665,No
AA00026852,7/1/2022,18,61,123004117,OH,9/23/2023,3/23/2024,250/500,500,1050.76,0,467942,MALE,PhD,transport-moving,movies,wife,41500,-70200,No,1/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,OH,Riverwood,8821 Elm St,21,1,Unknown,2,3,NO,10/12/2025,1/27/2024,Nissan,Maxima,2016,Red,6639.38,13730,3443,0,Y,0,8307.31,1408.86,1149.91,5748.54,RW39I3707,No
AA00026853,2/1/2022,23,48,115614013,IN,10/4/2023,4/4/2024,250/500,500,1451.54,3000000,473412,MALE,JD,adm-clerical,hiking,husband,0,0,No,1/8/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Riverwood,3167 2nd St,13,4,NO,2,3,NO,1/14/2026,1/8/2024,Mercedes,C300,2017,Black,7630.36,15165,7850,0,N,0,20074.34,9254.76,4006.82,6812.76,UJ79K4089,No
AA00026854,2/1/2022,23,39,190489884,IN,8/27/2023,2/27/2024,250/500,1000,1416.08,0,612546,FEMALE,JD,craft-repair,yachting,other-relative,0,-36600,No,1/27/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Northbrook,6684 Solo Lane,16,1,YES,0,3,,10/18/2025,1/31/2024,Honda,CRV,2016,Gray,6780.4,14385,3955,0,N,0,24640.81,10610.27,12804.01,1226.53,RC06R8092,No
AA00026855,2/1/2022,23,44,116143586,IL,9/8/2023,3/8/2024,250/500,500,1611.83,0,460176,MALE,High School,handlers-cleaners,movies,husband,0,0,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Riverwood,6309 Cherokee Ave,4,1,Unknown,1,2,YES,4/13/2025,1/6/2024,BMW,3 Series,2021,Black,14019.82,17797,4507,0,N,0,6040.57,652.04,1084.55,4303.98,ZC93Q2702,No
AA00026856,6/1/2022,19,31,119509202,IN,11/9/2023,5/9/2024,500/1000,2000,1175.7,0,608767,MALE,Masters,protective-serv,yachting,not-in-family,0,0,No,2/19/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,5585 Washington Drive,14,1,NO,0,2,NO,10/29/2025,2/20/2024,Dodge,Neon,2015,Silver,5668.55,9948,4509,0,N,0,21019.33,657.59,6799.89,13561.85,SM38G0378,No
AA00026857,7/1/2022,18,38,191189321,IN,9/23/2023,3/23/2024,500/1000,2000,1453.92,0,607605,FEMALE,PhD,other-service,yachting,other-relative,51700,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,,7/15/2025,2/26/2024,Accura,MDX,2022,Blue,17007.13,11673,5127,0,N,0,20549.92,2459.69,7391.5,10698.73,JO70G2962,No
AA00026858,3/1/2022,22,30,174100991,IN,10/5/2023,4/5/2024,100/300,1000,1437.88,0,614383,FEMALE,College,transport-moving,reading,husband,42800,-51200,No,2/25/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,9488 Best Drive,3,1,NO,2,0,YES,2/21/2026,3/1/2024,Chevrolet,Malibu,2017,Blue,7545.69,5110,6843,1,N,0,18498.15,6666.22,9860.52,1971.41,CK67I7340,No
AA00026859,2/1/2022,23,46,125917590,OH,9/28/2023,3/28/2024,100/300,1000,1141.35,7000000,476456,MALE,Masters,craft-repair,sleeping,not-in-family,0,0,No,1/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Northbend,3656 Solo Ave,18,1,Unknown,0,2,NO,6/28/2025,1/7/2024,Mercedes,C300,2022,Black,17458.26,11606,2358,0,N,0,6621.98,1409.43,2024.43,3188.12,XY73C7890,No
AA00026860,11/1/2022,14,48,172799953,OH,9/2/2023,3/2/2024,500/1000,1000,1332.07,0,609409,FEMALE,MD,exec-managerial,polo,unmarried,49700,-59100,No,1/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Hillsdale,1815 Cherokee Drive,20,2,NO,2,1,YES,9/9/2025,1/30/2024,Volkswagen,Passat,2018,Gray,9193.3,7470,4406,1,N,0,4355.82,664.79,2337.97,1353.06,EU64F0454,No
AA00026861,10/1/2022,15,26,162371914,IN,10/8/2023,4/8/2024,100/300,2000,765.64,0,466191,MALE,MD,sales,base-jumping,not-in-family,0,-22200,No,2/16/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,Unknown,0,3,,8/25/2025,2/17/2024,Honda,Accord,2019,White,10001.7,17844,2295,0,Y,0,2615.6,2192.48,179.92,243.2,JD40C4317,No
AA00026862,6/1/2022,19,43,150394074,IN,10/21/2023,4/21/2024,500/1000,500,1307.74,0,466137,FEMALE,Associate,machine-op-inspct,board-games,own-child,0,-75700,No,1/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Riverwood,6451 1st Hwy,10,3,Unknown,0,1,NO,5/28/2025,1/28/2024,Jeep,Wrangler,2017,Gray,7893.79,8269,6719,0,N,0,8919.0,3722.41,2592.21,2604.38,ML51K5120,No
AA00026863,12/1/2022,13,46,141491725,IL,10/17/2023,4/17/2024,250/500,2000,1209.07,0,604138,MALE,JD,armed-forces,chess,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,7/22/2025,2/29/2024,BMW,3 Series,2022,White,17783.4,14597,2490,0,Y,0,10669.66,7837.86,2170.34,661.46,FO94Q0914,No
AA00026864,12/1/2022,13,37,152336068,IN,8/18/2023,2/18/2024,250/500,2000,1241.97,0,430104,MALE,High School,other-service,movies,not-in-family,75400,0,No,1/5/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,5/24/2025,1/7/2024,Jeep,Wrangler,2020,White,11944.48,16880,3785,0,N,0,8822.54,3077.88,3688.52,2056.14,VU33M8033,No
AA00026865,2/1/2022,23,23,193919047,IL,11/18/2023,5/18/2024,100/300,500,1111.72,0,448857,MALE,JD,exec-managerial,bungie-jumping,other-relative,54600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,PA,Riverwood,2774 Apache Drive,6,1,Unknown,1,2,,7/5/2025,2/26/2024,Suburu,Legacy,2023,Black,20562.06,8018,7196,0,N,0,20759.05,11216.05,4327.65,5215.35,NR40T8095,No
AA00026866,4/1/2022,21,26,121029656,OH,10/7/2023,4/7/2024,250/500,2000,1509.04,0,611723,FEMALE,Associate,prof-specialty,bungie-jumping,husband,10000,0,No,2/23/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,1832 Elm Hwy,9,1,YES,2,3,NO,10/4/2025,2/25/2024,Saab,92x,2016,Blue,5287.7,9838,3209,0,N,0,11686.23,8968.63,1665.88,1051.72,IR08C6762,No
AA00026867,2/1/2022,23,56,151014063,OH,9/30/2023,3/30/2024,100/300,500,1280.9,0,604289,MALE,High School,armed-forces,video-games,own-child,48900,-40900,No,1/30/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Springfield,7575 Pine St,9,1,NO,2,0,,9/21/2025,1/30/2024,Jeep,Wrangler,2018,Black,9129.4,10853,7513,0,N,0,18633.04,8250.73,7398.13,2984.18,SH08D5443,No
AA00026868,12/1/2022,13,44,133740664,IL,10/8/2023,4/8/2024,500/1000,2000,1396.89,6000000,618127,FEMALE,College,priv-house-serv,chess,other-relative,0,-61600,No,2/4/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1469 Lincoln Drive,15,3,NO,1,2,YES,4/21/2025,2/8/2024,Suburu,Forrestor,2021,Gray,14808.68,16722,6469,0,Y,0,23811.97,9967.43,6771.54,7073.0,CN61C4979,No
AA00026869,11/1/2022,14,38,195951238,OH,9/28/2023,3/28/2024,250/500,500,1246.03,0,442919,MALE,JD,craft-repair,movies,unmarried,61900,-50000,No,1/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4885 Oak Lane,14,1,YES,0,0,NO,2/17/2026,1/29/2024,Nissan,Maxima,2022,Red,18040.45,14256,3989,0,N,0,4526.21,2086.12,1719.04,721.05,TC32O7433,No
AA00026870,12/1/2022,13,55,161709644,OH,9/18/2023,3/18/2024,100/300,1000,1097.99,0,442239,FEMALE,JD,other-service,base-jumping,unmarried,44400,-71500,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Hillsdale,5160 2nd Hwy,0,3,NO,0,3,NO,10/29/2025,2/20/2024,Suburu,Legacy,2022,White,17693.52,12408,6050,0,N,0,7520.67,6055.38,689.85,775.44,EA27L6355,No
AA00026871,1/1/2023,12,36,176316118,IN,9/14/2023,3/14/2024,500/1000,1000,1152.4,0,615921,FEMALE,Associate,priv-house-serv,reading,unmarried,39600,-82400,No,1/25/2024,Parked Car,Unknown,Minor Damage,Police,VA,Springfield,1681 Cherokee Hwy,0,1,YES,2,3,,4/19/2025,1/27/2024,Mercedes,E400,2023,White,41223.28,16103,3437,0,N,0,4798.9,2354.35,617.45,1827.1,ED70D8571,No
AA00026872,6/1/2022,19,38,128336762,OH,9/2/2023,3/2/2024,100/300,500,1355.08,0,614945,FEMALE,MD,other-service,golf,other-relative,58100,0,No,1/19/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,Unknown,1,1,,11/21/2025,1/22/2024,Nissan,Pathfinder,2023,Silver,20385.58,13108,3904,0,N,0,12777.23,3095.52,6357.92,3323.79,RI48O4391,No
AA00026873,6/1/2022,19,39,183287405,OH,8/19/2023,2/19/2024,250/500,1000,1351.1,0,478456,FEMALE,PhD,tech-support,bungie-jumping,unmarried,0,0,No,1/2/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Arlington,8973 Washington St,19,3,NO,0,2,NO,12/29/2025,1/2/2024,Saab,95,2017,Black,7376.97,11534,3807,0,Y,0,866.32,100.83,264.3,501.19,QJ70T9825,No
AA00026874,7/1/2022,18,28,119254098,IL,10/7/2023,4/7/2024,500/1000,1000,1740.57,0,442142,FEMALE,College,farming-fishing,golf,wife,0,-18600,No,1/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,SC,Northbend,4995 Weaver Ridge,3,1,Unknown,0,1,,7/31/2025,1/24/2024,Dodge,Neon,2020,Silver,13007.55,5503,7141,1,N,0,15084.51,339.58,5703.99,9040.94,YI46R9078,No
AA00026875,1/1/2022,24,56,192165611,IL,9/18/2023,3/18/2024,250/500,500,1042.56,0,616767,MALE,High School,handlers-cleaners,yachting,own-child,0,-66100,No,1/20/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,SC,Springfield,6058 Andromedia Hwy,19,3,NO,0,2,NO,2/24/2026,1/25/2024,Suburu,Forrestor,2023,Gray,20014.45,6775,4015,1,N,0,20728.82,8301.35,2850.31,9577.16,HD88E3143,No
AA00026876,11/1/2022,14,48,185544294,IL,10/19/2023,4/19/2024,500/1000,2000,1017.97,0,441671,FEMALE,MD,machine-op-inspct,chess,wife,59900,-34800,No,2/19/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Columbus,8617 Best Ave,21,3,NO,0,0,YES,12/17/2025,2/24/2024,BMW,X5,2015,Black,12391.58,7971,5478,0,Y,0,14439.41,433.12,8203.82,5802.47,GP70R4095,No
AA00026877,3/1/2022,22,47,155106800,IL,11/3/2023,5/3/2024,500/1000,500,1143.46,4000000,601600,MALE,MD,priv-house-serv,polo,other-relative,0,0,No,2/18/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,4826 5th St,4,1,YES,2,1,,8/8/2025,2/22/2024,Mercedes,E400,2018,White,17986.87,13568,3670,0,N,0,10235.78,1232.67,2535.19,6467.92,QW46G5674,No
AA00026878,6/1/2022,19,30,157260880,IL,9/15/2023,3/15/2024,500/1000,2000,1035.79,0,457551,FEMALE,MD,protective-serv,kayaking,wife,44400,-51500,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,3184 Oak Ave,9,1,NO,1,0,YES,2/25/2026,1/31/2024,Volkswagen,Passat,2019,Black,10039.32,13249,6979,0,N,0,8597.41,466.0,4482.29,3649.12,FL06E0987,No
AA00026879,1/1/2022,24,29,176890509,OH,10/1/2023,4/1/2024,500/1000,1000,1878.44,0,450746,MALE,High School,other-service,golf,husband,0,-76000,No,2/20/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,VA,Riverwood,9169 Cherokee Hwy,2,1,NO,0,0,,6/19/2025,2/25/2024,Chevrolet,Malibu,2017,White,7662.38,10033,7228,0,N,0,4546.84,2791.79,132.87,1622.18,FN20Q5274,No
AA00026880,11/1/2022,14,41,175492478,IL,9/9/2023,3/9/2024,250/500,2000,1415.74,6000000,608117,FEMALE,PhD,armed-forces,board-games,unmarried,48900,-62400,No,1/10/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,OH,Arlington,6956 Maple Drive,5,1,Unknown,1,2,NO,5/12/2025,1/10/2024,Chevrolet,Tahoe,2023,Blue,35099.89,7327,3704,1,Y,0,19217.33,1917.93,1961.48,15337.92,RU70E1459,No
AA00026881,9/1/2022,16,32,117343941,OH,10/15/2023,4/15/2024,500/1000,1000,1238.92,0,453400,MALE,Associate,other-service,base-jumping,other-relative,57800,-53700,No,2/11/2024,Parked Car,Unknown,Trivial Damage,,NY,Arlington,4558 3rd Hwy,4,1,Unknown,0,2,,1/21/2026,2/15/2024,Honda,CRV,2021,Black,14615.93,13586,3499,0,N,0,11321.75,4265.6,4091.69,2964.46,EF35F5824,No
AA00026882,5/1/2022,20,35,119283116,OH,9/25/2023,3/25/2024,250/500,500,871.46,0,477938,MALE,MD,tech-support,movies,husband,58500,-77700,No,1/22/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,5475 Rock Lane,13,1,YES,2,0,YES,3/5/2026,1/22/2024,Ford,Escape,2016,Gray,6570.38,9044,7058,0,N,0,8810.21,646.06,218.54,7945.61,JY78X8013,No
AA00026883,6/1/2022,19,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,Silver,20768.34,16779,6271,0,N,0,21875.04,1938.46,18272.44,1664.14,UA57P4266,No
AA00026884,7/1/2022,18,38,188065828,IL,9/5/2023,3/5/2024,250/500,500,1394.43,0,606352,FEMALE,Masters,other-service,skydiving,not-in-family,0,0,No,1/31/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,VA,Columbus,5071 Flute Ridge,7,1,Unknown,0,1,YES,3/11/2026,2/5/2024,Nissan,Maxima,2021,Blue,14597.57,10730,4528,0,Y,0,22847.95,9772.76,4228.76,8846.43,AN62C8041,No
AA00026885,3/1/2022,22,29,170880246,OH,9/8/2023,3/8/2024,500/1000,500,854.58,0,612826,FEMALE,JD,craft-repair,paintball,other-relative,52200,0,No,1/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbrook,7178 Best Drive,15,1,Unknown,2,3,YES,10/21/2025,1/6/2024,Honda,CRV,2017,White,8004.25,13706,3586,0,N,0,15004.0,8091.47,1358.29,5554.24,RU57V5971,No
AA00026886,6/1/2022,19,32,145391443,IN,9/11/2023,3/11/2024,500/1000,500,1399.26,0,611586,FEMALE,High School,tech-support,exercise,own-child,70500,0,No,2/8/2024,Parked Car,Unknown,Minor Damage,Police,PA,Northbrook,1240 Tree Lane,9,1,Unknown,2,0,,10/24/2025,2/8/2024,BMW,M5,2022,Blue,17726.83,6896,7785,1,N,0,4244.91,38.93,333.25,3872.73,TH00G4590,No
AA00026887,1/1/2022,24,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,Black,18240.19,12736,6979,0,N,0,9339.27,598.51,2685.27,6055.49,KL08P8428,No
AA00026888,4/1/2022,21,57,112663606,IL,9/17/2023,3/17/2024,250/500,500,1401.2,0,619892,FEMALE,High School,craft-repair,movies,own-child,51500,0,No,1/25/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7/30/2025,1/26/2024,Audi,A5,2021,Black,14351.29,14346,2713,0,N,0,21809.44,11407.13,2677.84,7724.47,FA12E8590,No
AA00026889,6/1/2022,19,53,126680405,IN,8/26/2023,2/26/2024,100/300,1000,1028.44,0,602304,FEMALE,College,prof-specialty,dancing,not-in-family,0,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Springfield,8618 Texas Lane,12,1,Unknown,0,0,NO,10/13/2025,1/28/2024,Accura,MDX,2020,Black,11914.66,8736,4973,0,N,0,15064.63,9848.37,4064.3,1151.96,GH14Y4907,No
AA00026890,11/1/2022,14,38,139323465,IL,9/2/2023,3/2/2024,250/500,2000,1269.76,0,467743,FEMALE,PhD,transport-moving,yachting,not-in-family,44300,0,No,1/17/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Hillsdale,4614 MLK Ave,4,1,NO,1,3,YES,6/23/2025,1/17/2024,Ford,Fusion,2024,Gray,23636.14,11330,2282,0,N,0,3733.1,876.46,1882.73,973.91,II23K0432,No
AA00026891,2/1/2022,23,60,148376424,IN,9/30/2023,3/30/2024,250/500,500,1362.31,0,446606,MALE,High School,prof-specialty,bungie-jumping,wife,67600,-65300,No,1/13/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Arlington,7819 2nd Ave,16,1,NO,0,2,NO,9/22/2025,1/17/2024,Saab,93,2015,Silver,5621.09,15348,2310,0,N,0,24714.86,3920.09,4249.35,16545.42,WK91J7599,No
AA00026892,2/1/2022,23,47,131430472,OH,10/11/2023,4/11/2024,500/1000,1000,1189.04,0,457843,FEMALE,Associate,prof-specialty,video-games,own-child,59600,0,No,1/24/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,Northbrook,5969 Francis St,0,3,NO,1,3,,8/11/2025,1/25/2024,Jeep,Wrangler,2023,Gray,20357.27,11117,4911,0,N,0,23990.09,16258.36,4610.8,3120.93,DE46F0409,No
AA00026893,2/1/2022,23,35,117332412,IL,9/29/2023,3/29/2024,500/1000,1000,1252.48,0,432148,MALE,MD,machine-op-inspct,yachting,wife,0,-55800,No,2/10/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Springfield,1687 3rd Lane,17,1,Unknown,1,3,NO,10/8/2025,2/13/2024,Chevrolet,Malibu,2020,White,13038.88,16958,2384,0,N,0,18217.48,7748.22,10231.09,238.17,QU29J5257,No
AA00026894,1/1/2022,24,29,162599699,IN,9/22/2023,3/22/2024,250/500,1000,1274.7,5000000,618493,MALE,College,prof-specialty,hiking,other-relative,47500,-58700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,4910 1st Lane,15,3,YES,2,3,YES,8/7/2025,1/12/2024,Chevrolet,Silverado,2016,White,6590.56,14226,6830,0,Y,0,20677.89,3295.2,1666.11,15716.58,HV97U8318,No
AA00026895,12/1/2022,13,32,160532697,OH,9/6/2023,3/6/2024,100/300,500,1537.07,3000000,457733,MALE,JD,tech-support,chess,wife,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,OH,Northbend,6515 Oak Lane,11,1,NO,1,0,NO,3/18/2026,2/7/2024,Chevrolet,Silverado,2016,White,6722.16,8796,4394,0,Y,0,12086.02,527.18,2294.9,9263.94,PO23I5593,No
AA00026896,4/1/2022,21,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,White,6314.74,8010,3769,0,N,0,26131.43,5913.59,11946.62,8271.22,IV01W3741,No
AA00026897,12/1/2022,13,39,142162415,OH,9/29/2023,3/29/2024,250/500,2000,838.02,0,450702,FEMALE,College,tech-support,movies,own-child,0,0,No,2/13/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,VA,Northbrook,1818 Tree St,7,3,Unknown,2,0,YES,7/26/2025,2/16/2024,Dodge,Neon,2023,Black,20323.87,9741,7872,0,N,0,14914.77,3508.55,5072.5,6333.72,OI30O2754,No
AA00026898,2/1/2022,23,36,131885485,IL,9/20/2023,3/20/2024,100/300,500,1272.46,0,456959,MALE,College,prof-specialty,exercise,wife,0,0,No,2/19/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,2352 Sky Drive,7,3,YES,2,1,,1/15/2026,2/22/2024,Toyota,Corolla,2022,White,14645.77,12659,6827,0,N,0,15105.19,37.43,2777.45,12290.31,BF06R5431,No
AA00026899,4/1/2022,21,27,116177756,IN,9/29/2023,3/29/2024,100/300,1000,1164.97,0,477695,FEMALE,College,adm-clerical,exercise,wife,43000,-42500,No,1/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,Unknown,1,2,YES,7/20/2025,1/18/2024,Chevrolet,Silverado,2016,White,6494.1,16460,6966,0,N,0,23142.68,3929.19,14556.49,4657.0,QS30M0369,No
AA00026900,9/1/2022,16,26,116034149,IL,10/20/2023,4/20/2024,500/1000,500,1500.04,6000000,613826,MALE,PhD,craft-repair,polo,own-child,0,-36500,No,2/13/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Northbrook,1810 Elm Hwy,5,1,NO,0,2,YES,8/28/2025,2/17/2024,Accura,TL,2016,Black,6343.49,8347,7645,0,N,0,1877.81,316.36,1372.69,188.76,AG40Z0619,No
AA00026901,9/1/2022,16,21,113462733,IN,10/12/2023,4/12/2024,250/500,500,915.41,5000000,612316,FEMALE,High School,exec-managerial,sleeping,own-child,0,0,No,2/11/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Northbrook,8456 1st Ave,23,1,YES,0,0,NO,2/21/2026,2/12/2024,Nissan,Pathfinder,2022,White,17510.32,5233,4650,1,N,0,21059.25,4249.67,15677.95,1131.63,WS89B6161,No
AA00026902,9/1/2022,16,27,195357995,OH,9/29/2023,3/29/2024,100/300,500,1048.39,0,620962,FEMALE,Masters,transport-moving,polo,own-child,0,0,No,2/13/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NY,Riverwood,6608 Apache Lane,2,1,Unknown,2,1,YES,1/15/2026,2/13/2024,Ford,F150,2024,Gray,27449.31,9582,6173,0,N,0,18573.77,6523.39,1310.25,10740.13,ZJ70Q2425,No
AA00026903,8/1/2022,17,27,180952556,OH,10/1/2023,4/1/2024,500/1000,1000,1664.66,0,465921,FEMALE,Associate,priv-house-serv,golf,own-child,0,-66200,No,2/5/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,SC,Springfield,8602 Washington Ridge,3,1,Unknown,0,3,,1/25/2026,2/6/2024,Audi,A3,2019,White,11068.66,6074,6269,1,N,0,14605.48,11538.96,900.44,2166.08,OM70N8572,No
AA00026904,10/1/2022,15,29,198863429,OH,10/13/2023,4/13/2024,500/1000,500,1301.72,0,441726,MALE,Masters,handlers-cleaners,golf,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Springfield,7644 Tree Ridge,14,3,Unknown,0,3,YES,9/2/2025,3/1/2024,Audi,A3,2015,Gray,5473.97,7542,3389,0,N,0,17014.6,6590.8,8290.11,2133.69,AD53W6503,No
AA00026905,10/1/2022,15,28,127416279,IN,11/1/2023,5/1/2024,100/300,2000,1371.78,0,451560,MALE,JD,farming-fishing,polo,other-relative,0,-32500,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,PA,Riverwood,2539 Embaracadero Ridge,10,3,Unknown,0,2,YES,10/22/2025,2/8/2024,Audi,A5,2024,Black,24797.81,8373,4731,0,Y,0,13675.57,3870.29,8370.99,1434.29,YG61R3348,No
AA00026906,3/1/2022,22,59,134017608,OH,8/17/2023,2/17/2024,500/1000,1000,1338.55,0,430380,MALE,PhD,protective-serv,board-games,own-child,39000,0,No,1/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Hillsdale,6355 4th Hwy,10,3,Unknown,2,2,NO,8/9/2025,1/17/2024,Toyota,Corolla,2023,Blue,17758.55,11205,4307,0,N,0,7929.94,1154.58,3877.93,2897.43,JG29F1099,No
AA00026907,1/1/2022,24,30,176128693,IN,9/16/2023,3/16/2024,500/1000,1000,1347.04,0,430665,MALE,High School,sales,bungie-jumping,own-child,0,-82100,No,1/22/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,6516 Solo Drive,6,1,Unknown,1,2,YES,2/25/2026,1/25/2024,Honda,Civic,2024,Gray,21347.16,10796,3053,0,N,0,20929.33,5330.43,7543.96,8054.94,IY40I2608,No
