Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00014751,3/1/2022,22,37,195008314,IN,9/28/2023,3/28/2024,250/500,1000,1306.78,0,466818,MALE,MD,prof-specialty,video-games,other-relative,0,0,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbend,6717 Best Drive,22,1,Unknown,1,0,NO,10/12/2025,1/14/2024,Toyota,Camry,2022,Black,17891.72,10239,4743,0,N,0,19022.43,772.63,16489.61,1760.19,ZS18O6305,No
BB00014752,10/1/2022,15,26,172711092,IL,8/20/2023,2/20/2024,100/300,500,1451.62,0,456446,MALE,Associate,tech-support,kayaking,not-in-family,0,-55700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,,9/22/2025,1/6/2024,BMW,M5,2019,Black,10174.55,8620,5424,0,N,0,12861.27,1474.17,8281.15,3105.95,QR86M9163,No
BB00014753,1/1/2022,24,35,199815585,IL,10/23/2023,4/23/2024,100/300,2000,1117.42,0,446158,FEMALE,PhD,protective-serv,kayaking,not-in-family,0,-51900,No,2/14/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NC,Hillsdale,7909 Andromedia Hwy,23,3,NO,2,2,NO,4/5/2026,2/19/2024,Volkswagen,Jetta,2024,Gray,23647.45,17737,3415,0,N,0,12484.72,9463.53,2049.22,971.97,QH88Z9380,No
BB00014754,8/1/2022,17,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,White,18155.37,5643,5024,1,N,0,18088.55,6702.95,1197.18,10188.42,UV27D1373,No
BB00014755,9/1/2022,16,26,137248304,IL,10/1/2023,4/1/2024,500/1000,2000,932.14,0,612550,MALE,MD,sales,cross-fit,own-child,40600,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,1273 Rock Lane,2,3,NO,2,3,NO,2/19/2026,1/10/2024,Audi,A3,2024,White,23066.99,17798,4323,0,Y,0,16300.48,9564.18,3749.94,2986.36,JM57N8609,No
BB00014756,11/1/2022,14,60,126099979,IN,9/6/2023,3/6/2024,100/300,500,1298.91,6000000,459504,MALE,PhD,craft-repair,dancing,unmarried,52600,-38800,No,1/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NC,Springfield,7253 MLK St,0,1,YES,0,0,,8/27/2025,1/9/2024,Ford,F150,2024,Gray,28418.95,8562,6915,0,Y,0,7071.34,235.57,5948.09,887.68,SS71M8759,No
BB00014757,9/1/2022,16,37,191579764,IL,10/11/2023,4/11/2024,100/300,2000,1337.28,8000000,610393,MALE,JD,craft-repair,reading,husband,27500,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,,6/10/2025,3/3/2024,Ford,F150,2015,Black,6568.98,8600,6845,0,Y,0,2548.45,957.81,323.98,1266.66,PK45L6199,No
BB00014758,8/1/2022,17,42,196181675,IL,9/2/2023,3/2/2024,100/300,500,1515.3,0,603248,FEMALE,High School,machine-op-inspct,hiking,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,12/7/2025,1/20/2024,Mercedes,ML350,2015,White,5414.52,9094,3848,0,N,0,10066.71,1177.62,2800.65,6088.44,IU77T5569,No
BB00014759,1/1/2022,24,38,188065828,IL,9/5/2023,3/5/2024,250/500,500,1394.43,0,606352,FEMALE,Masters,other-service,skydiving,not-in-family,0,0,No,1/31/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,VA,Columbus,5071 Flute Ridge,7,1,Unknown,0,1,YES,3/11/2026,2/5/2024,Nissan,Maxima,2021,Blue,14002.54,16045,5392,0,Y,0,1014.95,157.41,618.43,239.11,EI51A4998,No
BB00014760,9/1/2022,16,35,186384798,OH,10/6/2023,4/6/2024,100/300,1000,1425.54,0,475847,FEMALE,High School,transport-moving,bungie-jumping,other-relative,78300,0,No,1/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,5053 Tree Drive,22,3,NO,2,0,NO,10/29/2025,1/17/2024,Ford,Fusion,2019,White,10741.02,16685,7416,0,N,0,5685.43,2882.86,1580.68,1221.89,UL09V7886,No
BB00014761,2/1/2022,23,31,196890489,IL,10/21/2023,4/21/2024,500/1000,2000,1374.22,0,470603,FEMALE,PhD,machine-op-inspct,bungie-jumping,other-relative,62000,-63100,No,2/26/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Hillsdale,8118 Elm Ridge,16,1,NO,0,3,NO,1/26/2026,2/29/2024,Suburu,Legacy,2018,Gray,8763.38,8017,4935,0,N,0,2093.97,1524.18,124.42,445.37,YL33D8273,No
BB00014762,1/1/2022,24,57,198791045,IN,9/15/2023,3/15/2024,100/300,1000,1366.39,0,438180,MALE,High School,protective-serv,exercise,other-relative,0,-22400,No,1/30/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,NC,Columbus,7121 Rock St,22,3,YES,2,1,NO,12/18/2025,2/2/2024,Saab,93,2022,Blue,17671.74,8743,2795,0,N,0,20132.2,2516.85,7850.81,9764.54,FS85A8264,No
BB00014763,4/1/2022,21,48,186212909,IN,10/5/2023,4/5/2024,500/1000,2000,769.95,0,605486,MALE,Masters,prof-specialty,movies,not-in-family,0,-44200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1012 5th Lane,16,2,Unknown,2,3,NO,3/26/2026,1/23/2024,Audi,A3,2022,Black,17908.15,12585,4472,0,Y,0,6004.86,1362.17,2576.41,2066.28,UZ86U1315,No
BB00014764,6/1/2022,19,30,189485666,OH,9/14/2023,3/14/2024,500/1000,1000,1166.54,0,479852,FEMALE,Masters,prof-specialty,sleeping,not-in-family,47700,-59300,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,6/23/2025,1/26/2024,Dodge,Neon,2023,Red,19618.99,13669,4049,0,Y,0,14638.18,4090.76,6658.06,3889.36,QL92G6091,No
BB00014765,9/1/2022,16,36,176316118,IN,9/14/2023,3/14/2024,500/1000,1000,1152.4,0,615921,FEMALE,Associate,priv-house-serv,reading,unmarried,39600,-82400,No,1/25/2024,Parked Car,Unknown,Minor Damage,Police,VA,Springfield,1681 Cherokee Hwy,0,1,YES,2,3,,4/19/2025,1/27/2024,Mercedes,E400,2023,White,43061.94,15603,5236,0,N,0,11812.4,6289.69,1051.16,4471.55,IA90G7340,No
BB00014766,10/1/2022,15,33,193394941,IN,9/22/2023,3/22/2024,250/500,500,942.51,0,478981,FEMALE,PhD,transport-moving,exercise,wife,0,0,No,1/30/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,3903 Oak Ave,16,1,YES,0,0,,2/17/2026,1/31/2024,Suburu,Legacy,2019,Gray,10037.03,17947,6513,0,Y,0,1409.03,157.5,748.99,502.54,WH86P3637,No
BB00014767,8/1/2022,17,32,176589090,IN,9/18/2023,3/18/2024,250/500,500,1158.03,0,434247,MALE,High School,exec-managerial,kayaking,own-child,31900,-44600,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,12/17/2025,1/12/2024,Volkswagen,Jetta,2015,Black,5777.8,13853,6519,0,Y,0,5838.81,2986.06,2519.85,332.9,JG78G6371,No
BB00014768,6/1/2022,19,24,180572284,IN,9/23/2023,3/23/2024,500/1000,500,1418.5,0,614948,FEMALE,High School,armed-forces,yachting,other-relative,0,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Springfield,6443 Washington Ridge,23,3,Unknown,0,0,NO,9/21/2025,2/5/2024,Dodge,RAM,2021,Black,18087.85,8138,4510,0,N,0,24900.63,20107.36,2899.87,1893.4,WC12P7918,No
BB00014769,7/1/2022,18,32,181633846,OH,10/21/2023,4/21/2024,100/300,500,1008.38,0,472803,FEMALE,PhD,adm-clerical,yachting,other-relative,37900,0,No,2/1/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Arlington,4239 Weaver Ave,11,1,NO,1,0,,4/18/2025,2/3/2024,Dodge,Neon,2022,Silver,17907.82,8646,3906,0,N,0,18427.81,14922.49,823.45,2681.87,CD27L0657,No
BB00014770,1/1/2023,12,41,156839274,IN,10/24/2023,4/24/2024,500/1000,2000,1212.0,0,620473,MALE,Masters,exec-managerial,basketball,unmarried,24400,-60500,No,1/28/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,7705 Best Ridge,4,1,YES,0,1,YES,11/27/2025,1/28/2024,Jeep,Wrangler,2021,Black,15262.4,9429,6558,0,N,0,18473.16,9060.17,5094.89,4318.1,DL06R4626,No
BB00014771,7/1/2022,18,37,146633162,OH,9/28/2023,3/28/2024,500/1000,500,1374.22,0,472135,FEMALE,MD,craft-repair,yachting,other-relative,45500,-37800,No,1/19/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3842 Solo Ridge,19,1,YES,1,0,NO,3/21/2026,1/24/2024,Accura,TL,2024,White,22980.6,14541,4068,0,N,0,13961.98,5434.09,489.98,8037.91,QJ83H5625,No
BB00014772,7/1/2022,18,25,130805730,IL,8/26/2023,2/26/2024,250/500,2000,1352.83,0,464959,MALE,Masters,farming-fishing,skydiving,own-child,0,-71700,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,SC,Hillsdale,1679 2nd Hwy,4,4,YES,1,2,YES,10/19/2025,1/24/2024,Nissan,Pathfinder,2022,Blue,17130.81,7538,2461,0,Y,0,17168.4,6597.21,3329.65,7241.54,BX20G1631,No
BB00014773,2/1/2022,23,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,Red,9319.55,7996,7547,0,N,0,5777.31,3965.84,1180.68,630.79,IZ01R3319,No
BB00014774,8/1/2022,17,23,169476627,IL,9/30/2023,3/31/2024,500/1000,500,1475.93,0,441648,FEMALE,College,prof-specialty,hiking,husband,0,-67400,No,1/16/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Springfield,3221 Solo Ridge,17,3,YES,1,0,NO,10/26/2025,1/17/2024,Dodge,RAM,2019,White,13580.05,13772,6314,0,N,0,5539.12,487.25,3612.62,1439.25,UM15I4835,No
BB00014775,12/1/2022,13,44,168468599,IL,10/6/2023,4/6/2024,100/300,1000,1226.49,0,460308,FEMALE,PhD,farming-fishing,kayaking,unmarried,53900,0,No,2/5/2024,Vehicle Theft,Unknown,Trivial Damage,,WV,Riverwood,5904 1st Drive,3,1,NO,0,1,NO,7/26/2025,2/8/2024,Ford,Fusion,2018,Gray,9043.67,10651,2645,0,N,0,103635.32,14451.65,59792.84,29390.83,UP18I7421,No
BB00014776,1/1/2022,24,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Gray,17416.56,5250,6641,1,Y,0,16645.57,7209.11,7580.11,1856.35,NT32V9972,No
BB00014777,8/1/2022,17,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,White,20156.31,16332,2233,0,Y,0,7704.88,5236.58,1330.61,1137.69,NL90F2699,No
BB00014778,11/1/2022,14,33,132259155,OH,9/22/2023,3/22/2024,500/1000,2000,1551.61,0,470670,MALE,High School,armed-forces,movies,unmarried,45000,-30400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,8306 1st Drive,3,1,YES,1,1,NO,7/21/2025,2/26/2024,Toyota,Corolla,2015,Blue,4787.45,12383,2744,0,N,0,3705.8,351.32,2739.79,614.69,BH92Q0602,No
BB00014779,4/1/2022,21,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Silver,20986.94,12103,3528,0,N,0,2559.91,265.89,2277.03,16.99,WE97K6864,No
BB00014780,10/1/2022,15,53,158600613,IL,9/4/2023,3/4/2024,250/500,500,1793.16,0,619166,MALE,Associate,tech-support,exercise,wife,0,0,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Riverwood,9369 Flute Hwy,23,1,YES,2,2,NO,12/11/2025,1/19/2024,Chevrolet,Malibu,2018,Blue,8952.45,8446,7125,0,N,0,18810.12,2799.88,11315.93,4694.31,DW55F0637,No
BB00014781,7/1/2022,18,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,White,9479.41,11464,7629,0,N,0,22642.7,472.98,18714.39,3455.33,WP59F7260,No
BB00014782,12/1/2022,13,43,167678142,OH,10/7/2023,4/7/2024,500/1000,1000,1243.84,0,474848,FEMALE,JD,tech-support,polo,own-child,47900,-73400,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,6/1/2025,2/1/2024,Volkswagen,Jetta,2020,White,12994.53,14220,3727,0,N,0,7179.4,556.69,5035.09,1587.62,UM21H1117,No
BB00014783,7/1/2022,18,35,121381476,IL,11/24/2023,5/24/2024,500/1000,500,1416.24,0,441659,FEMALE,MD,adm-clerical,golf,not-in-family,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,8078 Britain Hwy,7,1,YES,1,0,,8/2/2025,3/1/2024,Nissan,Pathfinder,2017,Silver,7604.35,12267,6747,0,N,0,1313.84,202.6,275.79,835.45,YK02X7325,No
BB00014784,9/1/2022,16,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,Red,9921.52,12537,3155,0,N,0,5421.76,2768.04,2592.71,61.01,EO75A2390,No
BB00014785,8/1/2022,17,32,127736338,OH,10/1/2023,4/1/2024,500/1000,1000,1377.04,0,441363,MALE,College,tech-support,base-jumping,wife,61400,-41100,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1529 Elm Ridge,6,4,Unknown,1,1,NO,3/19/2026,1/19/2024,Accura,MDX,2018,White,8841.58,9939,3259,0,N,0,1693.48,358.91,615.0,719.57,WQ13Q6128,No
BB00014786,5/1/2022,20,60,185295646,OH,11/6/2023,5/6/2024,500/1000,1000,1269.64,0,602942,FEMALE,College,armed-forces,cross-fit,unmarried,48800,0,No,2/14/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Riverwood,8954 Apache Lane,10,1,NO,1,3,NO,7/17/2025,2/18/2024,Chevrolet,Silverado,2021,Blue,14902.22,9349,6532,0,Y,0,14331.24,1028.68,12309.83,992.73,EV96L1294,No
BB00014787,3/1/2022,22,44,174093059,OH,10/14/2023,4/14/2024,500/1000,500,1097.57,0,462836,MALE,PhD,priv-house-serv,basketball,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,4429 Washington St,12,1,NO,1,0,YES,7/21/2025,2/29/2024,Saab,93,2015,Gray,5766.57,16671,3963,0,N,0,10020.3,1908.98,6069.85,2041.47,ND93U2780,No
BB00014788,8/1/2022,17,30,131951443,IL,9/9/2023,3/9/2024,500/1000,2000,927.23,0,450730,FEMALE,PhD,sales,video-games,husband,51500,0,No,1/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Hillsdale,9245 Weaver Ridge,7,1,NO,1,3,,9/28/2025,1/15/2024,Suburu,Forrestor,2018,White,8619.13,8565,4142,0,N,0,21147.83,9659.37,9382.03,2106.43,OG37U9693,No
BB00014789,11/1/2022,14,39,170739323,IN,10/10/2023,4/10/2024,250/500,2000,1281.07,7000000,608371,FEMALE,High School,protective-serv,board-games,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Springfield,4116 Embaracadero Lane,6,1,NO,0,2,NO,12/18/2025,1/21/2024,Chevrolet,Malibu,2024,Silver,23605.75,12926,6362,0,N,0,20250.15,10980.52,1766.32,7503.31,DL88W5226,No
BB00014790,9/1/2022,16,28,190192321,IL,8/28/2023,2/28/2024,250/500,1000,1281.27,0,447442,FEMALE,PhD,tech-support,golf,not-in-family,68900,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Springfield,7709 Rock Lane,9,3,NO,0,3,,10/5/2025,1/7/2024,BMW,X5,2019,Gray,23118.14,13178,4470,0,N,0,17286.08,3488.64,1343.32,12454.12,OI64G8803,No
BB00014791,1/1/2022,24,47,171718422,OH,9/18/2023,3/18/2024,500/1000,2000,1102.29,0,450889,FEMALE,Associate,adm-clerical,hiking,own-child,73000,-37900,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2777 Solo Drive,15,1,NO,1,0,YES,5/14/2025,2/4/2024,Toyota,Highlander,2024,Black,23323.22,11013,7543,0,N,0,12799.51,10767.7,721.5,1310.31,CH41J9993,No
BB00014792,10/1/2022,15,50,135836063,IL,9/26/2023,3/26/2024,250/500,500,1198.34,4000000,619735,MALE,Associate,sales,board-games,wife,53000,-72500,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Columbus,8655 Cherokee Lane,17,3,Unknown,1,1,NO,11/8/2025,1/10/2024,Mercedes,E400,2022,Gray,35989.63,14717,7113,0,N,0,560.25,138.99,320.38,100.88,KP20V2716,No
BB00014793,5/1/2022,20,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Red,8966.74,7246,7645,1,N,0,1214.12,389.5,766.68,57.94,GA42J2804,No
BB00014794,10/1/2022,15,38,156536910,IL,9/19/2023,3/19/2024,100/300,2000,1540.19,0,463842,FEMALE,College,adm-clerical,skydiving,other-relative,0,-74500,No,2/1/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,5506 Best St,20,1,YES,2,0,NO,5/11/2025,2/1/2024,Chevrolet,Silverado,2019,White,10476.92,13302,6036,0,Y,0,767.15,42.29,138.59,586.27,FW33C9780,No
BB00014795,6/1/2022,19,29,176890509,OH,10/1/2023,4/1/2024,500/1000,1000,1878.44,0,450746,MALE,High School,other-service,golf,husband,0,-76000,No,2/20/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,VA,Riverwood,9169 Cherokee Hwy,2,1,NO,0,0,,6/19/2025,2/25/2024,Chevrolet,Malibu,2017,Red,7928.49,9868,2903,0,N,0,2962.63,1079.71,931.83,951.09,OS96Z7861,No
BB00014796,5/1/2022,20,26,190792514,OH,9/30/2023,3/31/2024,100/300,500,974.59,0,466838,FEMALE,JD,armed-forces,skydiving,wife,62800,0,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Arlington,3416 Washington Drive,14,3,Unknown,1,0,NO,5/27/2025,1/21/2024,Nissan,Ultima,2018,Silver,8884.85,13392,7532,0,N,0,5531.38,3091.7,480.6,1959.08,RF17U5568,No
BB00014797,3/1/2022,22,48,123389112,IL,9/13/2023,3/13/2024,250/500,500,1411.43,0,464874,MALE,Masters,armed-forces,bungie-jumping,own-child,45100,-32800,No,1/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,9588 Solo St,17,1,YES,2,1,NO,8/25/2025,1/16/2024,Honda,Civic,2023,Gray,18148.04,15363,2926,0,N,0,19966.84,9333.72,6292.66,4340.46,CS63Z0763,No
BB00014798,1/1/2022,24,39,115846653,OH,9/29/2023,3/29/2024,500/1000,1000,1489.24,6000000,608335,FEMALE,JD,other-service,kayaking,wife,0,-45000,No,1/24/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Springfield,7877 Sky Lane,15,1,YES,2,2,YES,12/23/2025,1/27/2024,Saab,95,2016,Blue,6369.44,14725,7735,0,N,0,11818.06,7539.13,4026.82,252.11,OM14C2442,No
BB00014799,7/1/2022,18,24,148118250,IN,9/20/2023,3/20/2024,100/300,500,1175.51,0,474792,MALE,Masters,craft-repair,yachting,husband,0,0,No,1/6/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,Unknown,0,1,YES,1/16/2026,1/11/2024,Dodge,Neon,2017,White,7317.71,11234,5544,0,N,0,18299.66,2558.04,12090.63,3650.99,SO30H9802,No
BB00014800,12/1/2022,13,39,112610727,IN,9/28/2023,3/28/2024,100/300,1000,1530.52,0,603993,MALE,College,armed-forces,basketball,not-in-family,0,0,No,2/22/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,2644 Elm Drive,8,1,Unknown,2,1,YES,5/18/2025,2/24/2024,Toyota,Corolla,2020,Black,10794.87,5018,2892,1,N,1,10745.1,3157.56,7338.15,249.39,LS98L3598,No
BB00014801,12/1/2022,13,28,138502929,IL,8/16/2023,2/16/2024,100/300,2000,1836.02,0,470559,MALE,Masters,transport-moving,movies,own-child,38000,-41200,No,1/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,NC,Riverwood,4335 1st St,5,1,Unknown,2,1,YES,11/9/2025,1/6/2024,Volkswagen,Passat,2020,White,12512.63,15118,7608,0,Y,0,9379.64,3341.3,3658.96,2379.38,IF71U0078,No
BB00014802,10/1/2022,15,32,170840789,OH,10/10/2023,4/10/2024,100/300,2000,1276.43,0,431278,MALE,Associate,priv-house-serv,skydiving,own-child,0,0,No,2/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,4486 Cherokee Ridge,12,1,Unknown,0,3,,10/26/2025,2/12/2024,Honda,CRV,2022,Red,16689.19,14389,7181,0,N,0,11955.55,2456.21,6982.25,2517.09,KD42W8726,No
BB00014803,2/1/2022,23,46,189651767,IL,10/26/2023,4/26/2024,500/1000,500,1314.6,0,458139,FEMALE,MD,prof-specialty,exercise,not-in-family,24800,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Hillsdale,8782 3rd St,0,1,Unknown,2,3,,11/27/2025,2/24/2024,Saab,92x,2022,Black,13711.01,16024,2100,0,Y,0,2132.76,677.44,36.85,1418.47,QZ26O0944,No
BB00014804,4/1/2022,21,45,189098464,IL,10/17/2023,4/17/2024,500/1000,2000,1104.5,0,432211,FEMALE,PhD,machine-op-inspct,basketball,unmarried,0,0,No,2/15/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbrook,2100 Francis Drive,5,1,NO,2,2,NO,1/3/2026,2/19/2024,Accura,TL,2020,Red,12343.13,14034,3841,0,N,0,11447.55,2579.41,5603.34,3264.8,FJ09I1288,No
BB00014805,11/1/2022,14,37,127520192,IL,10/15/2023,4/15/2024,250/500,2000,1212.12,0,446544,FEMALE,MD,craft-repair,paintball,not-in-family,65600,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,8542 Lincoln Ridge,14,3,YES,1,1,YES,2/1/2026,1/30/2024,Ford,Fusion,2022,Blue,16806.93,9449,7648,0,N,0,89046.56,25298.26,36669.66,27078.64,CM48Y0531,No
BB00014806,1/1/2023,12,31,197255523,IL,10/4/2023,4/4/2024,250/500,2000,1366.9,0,459322,FEMALE,High School,handlers-cleaners,polo,husband,0,-15700,No,1/28/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Northbend,3102 Apache St,14,3,Unknown,1,0,NO,6/23/2025,1/30/2024,BMW,X6,2023,Gray,21077.01,15863,7304,0,Y,0,3655.43,1228.35,1618.35,808.73,FG72A7636,No
BB00014807,11/1/2022,14,33,130224439,OH,9/21/2023,3/21/2024,100/300,1000,1427.14,0,446895,FEMALE,Associate,tech-support,kayaking,other-relative,35300,-58100,No,2/15/2024,Parked Car,Unknown,Minor Damage,Police,WV,Northbend,1028 Sky Lane,3,1,NO,1,1,NO,9/5/2025,2/18/2024,Toyota,Highlander,2017,Blue,7594.06,16117,6430,0,N,0,16524.97,5262.34,1240.63,10022.0,MU79Y3099,No
BB00014808,1/1/2023,12,50,133160388,OH,9/26/2023,3/26/2024,100/300,1000,1538.26,6000000,615346,MALE,High School,sales,yachting,other-relative,62200,-31400,No,1/24/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,9760 Solo Lane,12,3,YES,2,3,YES,5/12/2025,1/28/2024,Volkswagen,Passat,2018,Black,9380.0,14132,2405,0,N,0,6255.36,4137.96,375.18,1742.22,CM29N0094,No
BB00014809,2/1/2022,23,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,Black,13388.16,7748,6039,0,N,0,21438.71,12096.53,3226.13,6116.05,XI29D4122,No
