Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00029720,8/1/2022,17,37,150709052,OH,9/10/2023,3/10/2024,250/500,2000,1896.91,0,460895,FEMALE,PhD,handlers-cleaners,sleeping,not-in-family,73700,0,No,1/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Columbus,8125 Texas Ridge,17,3,YES,1,3,NO,2/22/2026,1/26/2024,Chevrolet,Silverado,2024,White,24616.82,12674,4556,0,Y,0,20543.0,12032.13,131.17,8379.7,XA46T5584,No
AA00029721,1/1/2022,24,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,Black,14425.04,12985,7217,0,N,0,2843.89,599.68,899.06,1345.15,MI20B7680,No
AA00029722,12/1/2022,13,28,120822745,OH,9/23/2023,3/23/2024,500/1000,1000,1074.47,0,465201,MALE,MD,protective-serv,camping,wife,0,0,No,2/13/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Riverwood,1553 Lincoln St,4,1,Unknown,2,0,,1/24/2026,2/14/2024,Jeep,Grand Cherokee,2021,White,14158.55,6203,4462,1,N,0,14690.23,12886.22,282.32,1521.69,HG90W1551,No
AA00029723,2/1/2022,23,39,115846653,OH,9/29/2023,3/29/2024,500/1000,1000,1489.24,6000000,608335,FEMALE,JD,other-service,kayaking,wife,0,-45000,No,1/24/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Springfield,7877 Sky Lane,15,1,YES,2,2,YES,12/23/2025,1/27/2024,Saab,95,2016,Blue,6643.6,15203,5177,0,N,0,625.46,36.51,546.57,42.38,NX14B8230,No
AA00029724,7/1/2022,18,42,135166716,IN,11/5/2023,5/5/2024,250/500,2000,1219.27,0,466970,MALE,Associate,tech-support,paintball,husband,53100,-63400,No,2/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1267 Francis Hwy,9,3,YES,1,2,NO,2/9/2026,2/21/2024,Saab,93,2021,Silver,14156.53,5777,7253,1,N,0,5793.67,447.06,804.15,4542.46,QP44S5572,No
AA00029725,7/1/2022,18,32,137334987,OH,9/10/2023,3/10/2024,100/300,1000,1433.42,6000000,608328,FEMALE,Associate,protective-serv,base-jumping,own-child,53800,0,No,1/22/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,7897 Lincoln St,4,1,YES,1,2,NO,6/6/2025,1/26/2024,Nissan,Ultima,2023,Red,20713.61,8915,7671,0,Y,0,3577.83,96.93,1362.66,2118.24,SY18Q1734,No
AA00029726,3/1/2022,22,40,172691837,OH,8/10/2023,2/10/2024,250/500,1000,1693.83,7000000,447976,MALE,High School,protective-serv,polo,other-relative,44000,-20800,No,1/9/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Northbrook,9043 Maple Hwy,6,1,Unknown,1,0,,5/7/2025,1/11/2024,Honda,CRV,2017,Gray,7673.88,6613,3020,1,N,0,9085.65,336.77,420.5,8328.38,UV62H2410,No
AA00029727,2/1/2022,23,33,123524070,IN,9/21/2023,3/21/2024,100/300,1000,969.88,6000000,614385,MALE,MD,armed-forces,exercise,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,7/17/2025,1/24/2024,Chevrolet,Malibu,2018,White,8854.86,12336,5301,0,N,0,9431.44,4972.24,2775.71,1683.49,GA84Z2164,No
AA00029728,1/1/2022,24,43,187343408,IL,9/17/2023,3/17/2024,100/300,500,1564.43,3000000,477644,FEMALE,MD,prof-specialty,movies,unmarried,77500,-32800,No,1/31/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Northbrook,4755 1st St,18,1,Unknown,2,2,YES,3/25/2026,2/5/2024,Jeep,Grand Cherokee,2022,Gray,16595.91,16800,4032,0,N,0,12352.29,1342.54,2059.94,8949.81,SY23W0944,No
AA00029729,10/1/2022,15,34,120360617,OH,8/29/2023,2/29/2024,250/500,500,1383.49,3000000,442797,FEMALE,Masters,armed-forces,bungie-jumping,other-relative,35100,0,No,1/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NC,Arlington,7629 5th St,4,3,Unknown,2,3,YES,4/22/2025,1/28/2024,Suburu,Impreza,2024,White,23555.17,10147,7915,0,N,0,38482.45,25813.98,5661.72,7006.75,RU23Z0588,No
AA00029730,8/1/2022,17,43,191413048,OH,10/9/2023,4/9/2024,250/500,1000,1524.45,4000000,607458,MALE,High School,handlers-cleaners,chess,wife,0,-44800,No,2/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NC,Hillsdale,3397 5th Ave,21,4,NO,0,0,NO,6/30/2025,2/20/2024,Saab,92x,2022,Gray,12850.75,10509,4955,0,Y,0,13963.7,4939.14,4751.86,4272.7,MQ38W5789,No
AA00029731,8/1/2022,17,40,134976201,OH,9/26/2023,3/26/2024,500/1000,2000,1267.81,5000000,603123,FEMALE,Masters,exec-managerial,video-games,wife,0,0,No,1/3/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Northbrook,7098 Lincoln Hwy,10,1,Unknown,2,1,,2/15/2026,1/8/2024,Accura,TL,2015,Black,5593.29,11355,2343,0,N,0,9990.53,1595.07,5508.05,2887.41,TD50R3806,No
AA00029732,8/1/2022,17,46,199511065,OH,11/21/2023,5/21/2024,100/300,500,1219.94,7000000,431968,FEMALE,Masters,prof-specialty,paintball,wife,0,-51000,No,2/27/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Arlington,6259 Lincoln Hwy,13,1,Unknown,0,1,YES,1/30/2026,2/28/2024,Accura,TL,2020,White,11893.6,12846,2875,0,N,0,7135.17,1393.02,4368.64,1373.51,QM59O2596,No
AA00029733,1/1/2022,24,27,139206974,IN,11/19/2023,5/19/2024,100/300,1000,1537.33,0,468470,FEMALE,College,handlers-cleaners,board-games,husband,0,-74800,No,2/20/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,6158 Sky Ridge,11,3,YES,1,1,NO,1/29/2026,2/21/2024,Jeep,Wrangler,2017,White,7397.26,11045,3709,0,N,0,2805.73,590.25,1760.01,455.47,NS00N1520,No
AA00029734,11/1/2022,14,37,122888917,IL,10/8/2023,4/8/2024,500/1000,500,1415.68,0,603381,MALE,PhD,prof-specialty,yachting,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3540 Maple St,17,1,YES,0,1,YES,8/20/2025,2/12/2024,Audi,A3,2021,Black,14683.14,15486,5385,0,N,0,21573.26,7856.7,4395.77,9320.79,TF34T0217,No
AA00029735,2/1/2022,23,29,162599699,IN,9/22/2023,3/22/2024,250/500,1000,1274.7,5000000,618493,MALE,College,prof-specialty,hiking,other-relative,47500,-58700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,4910 1st Lane,15,3,YES,2,3,YES,8/7/2025,1/12/2024,Chevrolet,Silverado,2016,Blue,6220.41,17036,6751,0,Y,0,2269.56,2135.58,8.87,125.11,GF88N7111,No
AA00029736,4/1/2022,21,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,Blue,9898.05,11500,2994,0,N,0,19486.1,1648.91,8097.29,9739.9,PQ30Z3109,No
AA00029737,10/1/2022,15,38,157765207,IL,10/3/2023,4/3/2024,250/500,500,1543.68,0,606988,FEMALE,Masters,prof-specialty,paintball,not-in-family,20200,0,No,1/24/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,NC,Hillsdale,5874 1st Hwy,17,1,NO,0,1,YES,2/22/2026,1/25/2024,Audi,A3,2019,Gray,10749.86,11630,6035,0,Y,0,23804.97,984.14,4067.81,18753.02,VG55N9776,No
AA00029738,2/1/2022,23,48,197839377,IL,10/16/2023,4/16/2024,250/500,1000,1387.35,0,477415,MALE,JD,transport-moving,paintball,not-in-family,0,-72000,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,5839 Weaver Lane,16,1,NO,2,2,,12/31/2025,2/4/2024,BMW,M5,2022,Black,16769.27,16005,2342,0,N,0,8275.53,4106.33,76.54,4092.66,NB72E8226,No
AA00029739,5/1/2022,20,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,Gray,12151.19,5793,7515,1,Y,0,8858.05,215.9,2140.33,6501.82,EN78U7994,No
AA00029740,6/1/2022,19,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,Black,5309.3,8316,7686,0,N,0,21041.45,4726.22,12843.69,3471.54,NE24Y6210,No
AA00029741,5/1/2022,20,48,186872698,OH,10/19/2023,4/19/2024,500/1000,2000,1422.56,7000000,473705,FEMALE,MD,prof-specialty,video-games,husband,26900,-55300,No,2/9/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Springfield,2809 Francis Lane,7,1,Unknown,1,2,NO,9/8/2025,2/11/2024,Accura,MDX,2022,Red,16909.44,15343,2538,0,N,0,2226.56,1364.02,593.88,268.66,YK86E4652,No
AA00029742,11/1/2022,14,40,133326032,IN,10/22/2023,4/22/2024,100/300,500,1201.41,0,437818,FEMALE,JD,priv-house-serv,movies,husband,88400,-46500,No,1/27/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NC,Columbus,7466 MLK Ridge,7,3,YES,1,0,,11/14/2025,2/1/2024,Suburu,Forrestor,2021,White,14703.13,9522,7176,0,N,0,23792.51,2832.31,2698.27,18261.93,LN69F3654,No
AA00029743,10/1/2022,15,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,Gray,20872.24,13222,7069,0,N,0,13327.02,8627.37,20.69,4678.96,CQ49R9303,No
AA00029744,7/1/2022,18,60,185783307,IN,10/25/2023,4/25/2024,100/300,1000,1178.61,7000000,446608,MALE,MD,craft-repair,board-games,own-child,0,-54400,No,2/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Springfield,9214 Texas Drive,23,1,YES,1,2,YES,2/13/2026,2/25/2024,Volkswagen,Jetta,2016,Gray,6388.36,8176,3970,0,Y,0,1687.09,480.95,774.79,431.35,PD39V1545,No
AA00029745,8/1/2022,17,28,182849748,IL,9/6/2023,3/6/2024,250/500,1000,1139.0,6000000,617858,FEMALE,Masters,sales,sleeping,husband,42400,0,No,1/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,Unknown,1,2,,7/2/2025,1/18/2024,Saab,92x,2020,Silver,9655.45,14487,5570,0,Y,0,7230.97,2235.33,4005.01,990.63,GQ34R3107,No
AA00029746,10/1/2022,15,31,119509202,IN,11/9/2023,5/9/2024,500/1000,2000,1175.7,0,608767,MALE,Masters,protective-serv,yachting,not-in-family,0,0,No,2/19/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,5585 Washington Drive,14,1,NO,0,2,NO,10/29/2025,2/20/2024,Dodge,Neon,2015,Black,5282.65,9631,4621,0,N,0,15896.78,4520.95,4036.65,7339.18,KW50Y3795,No
AA00029747,2/1/2022,23,32,120145403,IL,8/26/2023,2/26/2024,500/1000,500,1612.43,0,456762,FEMALE,MD,other-service,yachting,own-child,36400,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Springfield,2087 Apache Ave,2,1,Unknown,2,1,YES,6/11/2025,1/11/2024,BMW,3 Series,2024,Gray,23790.81,9532,3445,0,N,0,20799.83,4755.83,15426.33,617.67,WQ60H6701,No
AA00029748,11/1/2022,14,60,134451502,OH,10/23/2023,4/23/2024,500/1000,500,1064.49,5000000,462804,MALE,Associate,priv-house-serv,chess,other-relative,73500,-43300,No,2/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,4492 Andromedia Ave,23,1,NO,2,1,,8/21/2025,2/15/2024,Mercedes,E400,2016,Gray,13331.92,8570,5475,0,Y,0,10506.54,1784.75,5921.03,2800.76,CM01M4563,No
AA00029749,11/1/2022,14,30,129141823,OH,8/19/2023,2/19/2024,100/300,1000,1061.33,0,478575,MALE,MD,machine-op-inspct,movies,own-child,43300,-66200,No,1/10/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,5783 Oak Ave,8,1,NO,0,3,NO,4/7/2025,1/14/2024,Audi,A5,2023,White,20585.67,14071,7536,0,N,0,20327.08,5065.76,2314.65,12946.67,MB71N1945,No
AA00029750,9/1/2022,16,31,149185973,IN,10/27/2023,4/27/2024,250/500,500,1326.0,0,438546,FEMALE,Associate,prof-specialty,basketball,wife,0,-54600,No,2/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,2914 Oak Drive,13,1,Unknown,1,2,NO,4/26/2026,2/20/2024,Mercedes,ML350,2018,White,8808.14,9016,4046,0,N,0,12963.17,3002.03,8335.6,1625.54,HX21E1268,No
AA00029751,9/1/2022,16,59,181008782,IL,8/11/2023,2/11/2024,250/500,1000,979.73,0,601848,FEMALE,JD,exec-managerial,yachting,not-in-family,51700,0,No,2/12/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,SC,Columbus,1306 Andromedia St,14,2,Unknown,1,2,NO,7/5/2025,2/13/2024,Chevrolet,Tahoe,2021,Silver,27056.7,9939,3985,0,Y,0,16419.57,5807.5,4626.42,5985.65,CB64K6145,No
AA00029752,2/1/2022,23,36,149873176,IN,10/17/2023,4/17/2024,250/500,1000,1503.21,0,448190,MALE,MD,other-service,cross-fit,husband,55700,-49900,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Springfield,4475 Lincoln Ridge,1,1,YES,2,1,NO,8/13/2025,3/2/2024,Toyota,Corolla,2022,Silver,14162.07,15488,4917,0,N,0,24770.48,14982.67,316.36,9471.45,NR58H7413,No
AA00029753,1/1/2022,24,32,157197376,OH,9/23/2023,3/23/2024,100/300,1000,1722.5,0,453713,MALE,High School,other-service,base-jumping,wife,0,-21500,No,1/13/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,9439 MLK St,22,1,Unknown,0,2,,5/10/2025,1/15/2024,Jeep,Wrangler,2022,White,16618.95,7674,5542,0,N,0,2407.77,62.94,370.24,1974.59,DF02V5078,No
AA00029754,3/1/2022,22,60,134451502,OH,10/23/2023,4/23/2024,500/1000,500,1064.49,5000000,462804,MALE,Associate,priv-house-serv,chess,other-relative,73500,-43300,No,2/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,4492 Andromedia Ave,23,1,NO,2,1,,8/21/2025,2/15/2024,Mercedes,E400,2016,Black,13027.64,14377,7612,0,Y,0,20164.87,11898.06,4274.16,3992.65,AY80Q0053,No
AA00029755,8/1/2022,17,59,134017608,OH,8/17/2023,2/17/2024,500/1000,1000,1338.55,0,430380,MALE,PhD,protective-serv,board-games,own-child,39000,0,No,1/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Hillsdale,6355 4th Hwy,10,3,Unknown,2,2,NO,8/9/2025,1/17/2024,Toyota,Corolla,2023,Black,16830.43,12762,2329,0,N,0,16782.65,12426.62,1176.15,3179.88,XD05M0657,No
AA00029756,7/1/2022,18,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,Red,7208.01,13597,6518,0,N,0,22432.61,13737.04,226.15,8469.42,BA66P0152,No
AA00029757,6/1/2022,19,42,115762205,IL,8/25/2023,2/25/2024,100/300,2000,1387.7,4000000,470104,FEMALE,High School,priv-house-serv,skydiving,other-relative,0,0,No,1/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Columbus,3915 Embaracadero St,19,1,NO,2,1,NO,8/2/2025,1/21/2024,Chevrolet,Silverado,2022,White,17600.79,7925,6159,0,N,0,13235.48,2010.84,3235.27,7989.37,TD03K7411,No
AA00029758,10/1/2022,15,39,170138025,IL,9/20/2023,3/20/2024,500/1000,1000,1128.71,0,601397,FEMALE,JD,prof-specialty,sleeping,other-relative,0,-47100,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Riverwood,8822 Sky St,21,3,YES,2,1,,8/19/2025,2/8/2024,Suburu,Impreza,2016,Gray,6625.49,5567,4760,1,N,0,7201.12,3846.84,2306.69,1047.59,PB48E4700,No
AA00029759,11/1/2022,14,38,170715776,IL,10/2/2023,4/2/2024,100/300,500,1006.77,6000000,478172,FEMALE,College,other-service,sleeping,own-child,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,7434 Oak Hwy,15,3,YES,2,1,YES,10/19/2025,2/11/2024,BMW,X6,2023,Black,19883.33,17502,2886,0,N,0,4061.29,23.2,188.99,3849.1,FA07O2911,No
AA00029760,7/1/2022,18,33,186455333,OH,9/2/2023,3/2/2024,250/500,1000,855.14,0,458582,FEMALE,PhD,craft-repair,paintball,not-in-family,37900,0,No,1/4/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NC,Northbrook,6741 Oak Ridge,23,1,YES,0,1,YES,11/23/2025,1/8/2024,Toyota,Corolla,2024,White,19522.7,11376,2232,0,N,0,23059.24,3270.49,17086.06,2702.69,SD04S0324,No
AA00029761,9/1/2022,16,56,122756960,IN,8/28/2023,2/28/2024,100/300,500,1935.85,4000000,470826,MALE,Masters,machine-op-inspct,reading,own-child,49500,-81100,No,1/12/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Hillsdale,2217 Tree Lane,7,1,Unknown,2,3,,5/20/2025,1/15/2024,Mercedes,E400,2016,Silver,13086.97,6867,6119,1,Y,0,18392.85,12555.56,5753.85,83.44,MI33L9560,No
AA00029762,3/1/2022,22,29,138893541,OH,9/24/2023,3/24/2024,500/1000,500,914.85,0,614867,MALE,Associate,prof-specialty,base-jumping,other-relative,72100,0,No,2/12/2024,Parked Car,Unknown,Minor Damage,Police,OH,Columbus,3423 Francis Ave,5,1,NO,2,3,NO,8/2/2025,2/17/2024,Accura,MDX,2015,Blue,5254.74,16921,4643,0,N,0,16296.29,12513.71,1646.92,2135.66,AI02D5276,No
AA00029763,5/1/2022,20,47,174116509,OH,9/23/2023,3/23/2024,250/500,2000,1486.04,0,615688,FEMALE,Associate,armed-forces,board-games,own-child,0,-56200,No,1/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Northbrook,9081 Cherokee Hwy,1,3,NO,2,3,,4/26/2025,1/16/2024,Dodge,RAM,2023,White,24412.55,12642,3009,0,Y,0,18184.39,4242.5,11321.56,2620.33,IX16Z8085,No
AA00029764,10/1/2022,15,28,133631657,IL,10/21/2023,4/21/2024,500/1000,1000,1468.82,0,474731,MALE,JD,handlers-cleaners,skydiving,other-relative,56800,-51800,No,2/13/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Riverwood,3639 Flute Hwy,9,3,NO,2,1,NO,11/14/2025,2/15/2024,Honda,Accord,2023,Gray,19763.16,15332,3679,0,N,0,22930.17,2502.36,7587.24,12840.57,KJ94Y5600,No
AA00029765,1/1/2023,12,24,148118250,IN,9/20/2023,3/20/2024,100/300,500,1175.51,0,474792,MALE,Masters,craft-repair,yachting,husband,0,0,No,1/6/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,3553 Texas Ave,20,1,Unknown,0,1,YES,1/16/2026,1/11/2024,Dodge,Neon,2017,Black,7312.68,10051,3913,0,N,0,10774.25,6599.49,2778.22,1396.54,KV90R1857,No
AA00029766,12/1/2022,13,37,159020103,OH,8/26/2023,2/26/2024,500/1000,1000,1086.48,6000000,444903,MALE,Associate,machine-op-inspct,hiking,unmarried,0,-53800,No,1/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbrook,8064 4th Ave,17,3,Unknown,1,1,YES,11/2/2025,1/17/2024,Suburu,Legacy,2021,Gray,14578.05,13124,2053,0,N,0,23686.22,20131.33,1003.29,2551.6,GS17J0324,No
AA00029767,10/1/2022,15,30,196118737,IL,9/26/2023,3/26/2024,100/300,1000,1073.83,0,438877,FEMALE,High School,machine-op-inspct,dancing,not-in-family,0,0,No,2/2/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,5806 Embaracadero St,12,1,Unknown,0,0,NO,4/29/2025,2/2/2024,BMW,3 Series,2020,White,12809.2,17674,7988,0,N,0,11258.87,5457.62,2911.34,2889.91,WI37O3503,No
AA00029768,12/1/2022,13,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,Gray,13818.49,10748,3790,0,N,0,18580.45,2644.75,4042.64,11893.06,WC56J7742,No
AA00029769,1/1/2022,24,31,122016971,IN,9/5/2023,3/5/2024,250/500,1000,1554.64,4000000,457535,MALE,PhD,protective-serv,board-games,own-child,0,-27900,Yes,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,10/28/2025,2/5/2024,Honda,CRV,2018,Black,8894.35,5101,2055,1,Y,0,22263.16,4258.77,9174.2,8830.19,SM61T7984,No
AA00029770,8/1/2022,17,29,137030747,IN,9/30/2023,3/30/2024,100/300,1000,1425.79,0,604147,FEMALE,MD,armed-forces,video-games,other-relative,62400,-52300,No,1/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NC,Riverwood,1275 4th Ridge,12,1,NO,0,3,,2/18/2026,1/4/2024,Dodge,RAM,2018,Red,11219.53,10622,7718,0,N,0,22594.06,6083.23,12589.15,3921.68,GO00P9866,No
AA00029771,6/1/2022,19,36,182159491,IN,9/20/2023,3/20/2024,250/500,500,1363.59,0,468303,FEMALE,JD,armed-forces,kayaking,not-in-family,43200,0,No,2/8/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,1186 Rock St,10,3,Unknown,2,0,YES,1/5/2026,2/9/2024,Chevrolet,Tahoe,2020,Silver,22307.21,5785,6255,1,N,0,1769.07,121.52,1559.23,88.32,RD54J2313,No
AA00029772,6/1/2022,19,46,159408083,IN,9/16/2023,3/16/2024,250/500,500,1265.84,0,605743,FEMALE,JD,prof-specialty,paintball,own-child,52200,-44500,No,1/16/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Arlington,1941 5th Ridge,10,1,YES,1,3,YES,4/19/2025,1/16/2024,Nissan,Pathfinder,2016,White,6442.62,9064,4826,0,N,0,16957.98,9049.91,7550.26,357.81,JD53I4999,No
AA00029773,6/1/2022,19,45,189098464,IL,10/17/2023,4/17/2024,500/1000,2000,1104.5,0,432211,FEMALE,PhD,machine-op-inspct,basketball,unmarried,0,0,No,2/15/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbrook,2100 Francis Drive,5,1,NO,2,2,NO,1/3/2026,2/19/2024,Accura,TL,2020,Red,12078.12,14296,3391,0,N,0,20153.17,7640.21,4624.6,7888.36,PX49U6195,No
AA00029774,2/1/2022,23,21,113462733,IN,10/12/2023,4/12/2024,250/500,500,915.41,5000000,612316,FEMALE,High School,exec-managerial,sleeping,own-child,0,0,No,2/11/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Northbrook,8456 1st Ave,23,1,YES,0,0,NO,2/21/2026,2/12/2024,Nissan,Pathfinder,2022,White,16468.65,11628,6590,0,N,0,23568.6,6324.46,8041.01,9203.13,WC22L4480,No
AA00029775,1/1/2022,24,34,120360617,OH,8/29/2023,2/29/2024,250/500,500,1383.49,3000000,442797,FEMALE,Masters,armed-forces,bungie-jumping,other-relative,35100,0,No,1/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NC,Arlington,7629 5th St,4,3,Unknown,2,3,YES,4/22/2025,1/28/2024,Suburu,Impreza,2024,Gray,22877.25,8697,5857,0,N,0,5662.19,2382.8,814.46,2464.93,HY84I5603,No
AA00029776,6/1/2022,19,33,177636241,IN,10/3/2023,4/3/2024,100/300,1000,1034.27,0,617721,FEMALE,JD,armed-forces,exercise,husband,0,0,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Hillsdale,3177 MLK Ridge,18,1,NO,1,0,NO,10/30/2025,2/11/2024,Accura,TL,2023,Red,19998.37,17719,2661,0,N,0,8169.54,2292.49,981.97,4895.08,MW12R3536,No
AA00029777,2/1/2022,23,38,128336762,OH,9/2/2023,3/2/2024,100/300,500,1355.08,0,614945,FEMALE,MD,other-service,golf,other-relative,58100,0,No,1/19/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,Unknown,1,1,,11/21/2025,1/22/2024,Nissan,Pathfinder,2023,Red,21204.61,5565,7208,1,N,0,16758.84,5384.7,8559.3,2814.84,MI85T6586,No
AA00029778,10/1/2022,15,29,181884716,IN,10/12/2023,4/12/2024,500/1000,1000,1337.92,0,441536,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,71400,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Columbus,7684 Francis Ridge,4,3,NO,2,2,YES,3/27/2026,2/28/2024,Suburu,Legacy,2021,Gray,14198.94,15002,2289,0,N,0,7234.32,393.37,3403.2,3437.75,NK51X1219,No
