Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00037127,8/1/2022,17,61,112265654,IL,10/20/2023,4/20/2024,500/1000,500,1265.72,0,612506,FEMALE,Masters,handlers-cleaners,paintball,wife,0,-59500,No,2/18/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Columbus,7797 Tree Ridge,23,1,YES,0,2,,6/30/2025,2/19/2024,Mercedes,E400,2022,Silver,37106.77,17658,3666,0,N,0,3003.59,649.65,708.05,1645.89,KU67U5648,No
AA00037128,4/1/2022,21,47,162220470,OH,8/13/2023,2/13/2024,100/300,2000,1367.68,0,613247,FEMALE,MD,handlers-cleaners,basketball,unmarried,0,0,No,1/11/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,SC,Arlington,6955 Pine Drive,13,1,NO,0,3,NO,11/8/2025,1/11/2024,Mercedes,C300,2021,Black,14337.65,8320,4799,0,N,0,19147.71,853.1,10472.92,7821.69,MH68V8850,No
AA00037129,5/1/2022,20,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,Black,11993.28,8203,5940,0,Y,0,23902.03,12398.16,6286.16,5217.71,ED36Y1341,No
AA00037130,2/1/2022,23,41,179708145,IN,9/30/2023,3/30/2024,100/300,1000,1464.03,0,444797,MALE,JD,transport-moving,sleeping,own-child,0,0,No,2/8/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Springfield,1914 Francis St,19,3,Unknown,2,0,,10/11/2025,2/9/2024,Audi,A3,2015,Black,5659.69,7858,5182,0,N,0,23332.87,13318.32,4478.38,5536.17,TC17E1920,No
AA00037131,10/1/2022,15,34,175864545,OH,10/12/2023,4/12/2024,100/300,1000,1083.72,0,617774,FEMALE,High School,machine-op-inspct,base-jumping,wife,65600,-68200,No,2/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,6/23/2025,2/13/2024,Honda,CRV,2015,Black,5708.27,17301,5371,0,N,0,2691.19,1141.29,234.86,1315.04,PK45F6157,No
AA00037132,2/1/2022,23,53,195052107,OH,8/23/2023,2/23/2024,250/500,500,1078.65,0,615730,MALE,JD,craft-repair,camping,not-in-family,36800,0,No,1/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,WV,Northbend,1364 Best St,16,1,Unknown,2,3,YES,1/7/2026,1/4/2024,Honda,Civic,2015,Gray,5069.22,12331,7948,0,N,0,2970.33,279.66,1428.13,1262.54,OE14O6564,No
AA00037133,1/1/2022,24,25,160261147,OH,10/11/2023,4/11/2024,500/1000,500,1863.04,0,462698,FEMALE,Associate,priv-house-serv,paintball,not-in-family,53400,-35200,No,2/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,VA,Northbend,8215 Flute Drive,0,1,NO,2,1,,10/4/2025,2/14/2024,Mercedes,C300,2022,Black,17900.64,17158,4497,0,N,0,16221.56,9979.65,3554.58,2687.33,YS32K7412,No
AA00037134,9/1/2022,16,30,176128693,IN,9/16/2023,3/16/2024,500/1000,1000,1347.04,0,430665,MALE,High School,sales,bungie-jumping,own-child,0,-82100,No,1/22/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,6516 Solo Drive,6,1,Unknown,1,2,YES,2/25/2026,1/25/2024,Honda,Civic,2024,Black,21146.73,6096,2716,1,N,0,20401.79,10392.39,4268.62,5740.78,BH50Z3007,No
AA00037135,2/1/2022,23,57,149070277,OH,9/20/2023,3/20/2024,500/1000,500,1119.29,0,616164,FEMALE,MD,machine-op-inspct,chess,husband,0,0,No,1/15/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,6494 4th Ave,14,1,Unknown,0,0,NO,6/6/2025,1/19/2024,Volkswagen,Passat,2020,White,12168.77,10797,7576,0,Y,0,2134.46,834.78,959.36,340.32,CJ92F2010,No
AA00037136,3/1/2022,22,33,162353226,IN,10/23/2023,4/23/2024,100/300,2000,1462.76,0,615683,FEMALE,College,craft-repair,skydiving,husband,69200,-36900,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Columbus,3697 Apache Drive,23,3,YES,2,0,NO,1/5/2026,2/29/2024,Mercedes,C300,2016,White,6647.8,16120,7432,0,Y,0,17471.29,11815.34,4791.25,864.7,XR99L2091,No
AA00037137,9/1/2022,16,39,112610727,IN,9/28/2023,3/28/2024,100/300,1000,1530.52,0,603993,MALE,College,armed-forces,basketball,not-in-family,0,0,No,2/22/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,2644 Elm Drive,8,1,Unknown,2,1,YES,5/18/2025,2/24/2024,Toyota,Corolla,2020,Black,10494.17,15496,5946,0,N,0,872.12,165.66,506.14,200.32,EP60J8110,No
AA00037138,1/1/2022,24,60,185295646,OH,11/6/2023,5/6/2024,500/1000,1000,1269.64,0,602942,FEMALE,College,armed-forces,cross-fit,unmarried,48800,0,No,2/14/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Riverwood,8954 Apache Lane,10,1,NO,1,3,NO,7/17/2025,2/18/2024,Chevrolet,Silverado,2021,Silver,14434.7,17450,5448,0,Y,0,15622.9,9330.03,1637.08,4655.79,QZ98U0644,No
AA00037139,10/1/2022,15,28,188912727,OH,8/21/2023,2/21/2024,250/500,1000,773.99,0,458727,MALE,Associate,armed-forces,board-games,other-relative,0,-70300,No,1/1/2024,Vehicle Theft,Unknown,Trivial Damage,,PA,Springfield,6359 MLK Ridge,3,1,YES,1,2,NO,1/7/2026,1/5/2024,Mercedes,E400,2023,Black,41656.38,14751,3011,0,N,0,8281.85,4711.29,3300.91,269.65,FG10S5699,No
AA00037140,1/1/2022,24,29,176890509,OH,10/1/2023,4/1/2024,500/1000,1000,1878.44,0,450746,MALE,High School,other-service,golf,husband,0,-76000,No,2/20/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,VA,Riverwood,9169 Cherokee Hwy,2,1,NO,0,0,,6/19/2025,2/25/2024,Chevrolet,Malibu,2017,Blue,7587.74,17864,6095,0,N,0,12677.29,3381.61,6114.6,3181.08,EI67O0438,No
AA00037141,5/1/2022,20,31,176745426,IN,9/1/2023,3/1/2024,250/500,500,1194.83,0,603733,FEMALE,MD,prof-specialty,camping,husband,28600,0,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,2037 5th Drive,23,1,NO,0,0,NO,4/28/2025,1/25/2024,Suburu,Forrestor,2023,Gray,19762.27,13330,7750,0,N,1,21734.7,9542.67,2709.61,9482.42,RG49E0060,No
AA00037142,5/1/2022,20,45,191220173,IN,9/6/2023,3/6/2024,250/500,1000,1353.53,0,451467,FEMALE,JD,tech-support,cross-fit,unmarried,54700,-47900,No,1/14/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Columbus,2900 Sky Drive,13,1,YES,0,0,NO,4/19/2025,1/17/2024,Accura,MDX,2022,Blue,17171.55,15789,6949,0,Y,0,19034.3,9855.59,4646.83,4531.88,SR92O5936,No
AA00037143,1/1/2022,24,55,195825471,IN,10/24/2023,4/24/2024,500/1000,2000,1389.13,7000000,456203,MALE,JD,other-service,basketball,wife,0,-53200,No,2/17/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Northbrook,4814 Lincoln Lane,6,1,Unknown,0,2,,10/6/2025,2/18/2024,Mercedes,ML350,2024,Gray,23262.57,17799,4887,0,N,0,4918.04,1473.4,1874.84,1569.8,GH04S7134,No
AA00037144,6/1/2022,19,41,122566697,OH,10/14/2023,4/14/2024,100/300,500,1411.3,0,474801,MALE,PhD,prof-specialty,cross-fit,unmarried,55600,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Northbrook,4158 Washington Lane,4,1,NO,1,0,,3/8/2026,2/11/2024,BMW,M5,2016,Black,6652.63,13850,5010,0,Y,0,10836.55,6635.33,877.7,3323.52,VL56F2874,No
AA00037145,9/1/2022,16,30,165905112,IL,9/6/2023,3/6/2024,250/500,2000,1316.63,8000000,613178,FEMALE,Masters,machine-op-inspct,golf,unmarried,43900,0,No,1/8/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3495 Britain Drive,13,3,YES,2,0,,7/19/2025,1/9/2024,BMW,X6,2018,Black,9146.35,5258,5548,1,N,0,8674.41,4424.87,1132.49,3117.05,FV37C9478,No
AA00037146,4/1/2022,21,61,119747136,IN,9/22/2023,3/22/2024,500/1000,1000,1037.32,0,438837,FEMALE,High School,tech-support,skydiving,wife,0,-15700,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Hillsdale,5341 5th Ave,1,3,Unknown,2,1,NO,12/28/2025,2/1/2024,Nissan,Ultima,2015,Blue,5276.84,9775,6492,0,N,0,8255.23,3908.08,1191.05,3156.1,SD05P9469,No
AA00037147,11/1/2022,14,38,159458719,IL,11/1/2023,5/1/2024,500/1000,2000,1294.93,6000000,477356,MALE,MD,tech-support,video-games,unmarried,38000,-50300,No,2/14/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,WV,Springfield,1957 Washington Ave,12,3,YES,1,2,NO,6/16/2025,2/17/2024,Dodge,Neon,2017,White,7681.05,11119,2098,0,N,0,9845.64,1020.99,564.25,8260.4,IH62D2409,No
AA00037148,7/1/2022,18,40,136753832,OH,10/1/2023,4/1/2024,500/1000,2000,965.21,0,610354,FEMALE,JD,exec-managerial,camping,other-relative,36900,-53700,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Hillsdale,8404 Embaracadero St,10,1,Unknown,2,1,YES,5/27/2025,2/7/2024,Nissan,Ultima,2019,White,10870.6,11075,2522,0,N,0,14403.96,210.56,11089.81,3103.59,SX19W7015,No
AA00037149,9/1/2022,16,55,147975573,OH,10/4/2023,4/4/2024,250/500,2000,1305.26,0,455482,MALE,MD,farming-fishing,skydiving,wife,66200,-49700,No,1/8/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,VA,Hillsdale,6440 Rock Lane,18,1,Unknown,1,3,YES,1/6/2026,1/12/2024,BMW,X5,2022,White,37802.74,5050,4582,1,Y,0,13361.89,6387.77,104.71,6869.41,VQ72W8748,No
AA00037150,7/1/2022,18,40,145356955,IN,10/16/2023,4/16/2024,100/300,500,1463.95,0,430567,FEMALE,JD,sales,skydiving,own-child,0,0,No,2/11/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NC,Springfield,4545 4th Ridge,20,3,Unknown,0,0,YES,3/9/2026,2/11/2024,Dodge,Neon,2017,White,7714.12,16046,2158,0,N,0,85383.82,44393.12,8698.42,32292.28,FN62A7687,No
AA00037151,10/1/2022,15,48,159116111,OH,10/26/2023,4/26/2024,250/500,1000,1168.8,0,444232,FEMALE,JD,tech-support,movies,other-relative,0,-42400,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3660 Andromedia Hwy,11,1,Unknown,0,3,YES,1/25/2026,3/1/2024,Mercedes,E400,2019,White,22667.58,14588,2311,0,N,0,14463.66,3351.52,10708.18,403.96,XU41F8891,No
AA00037152,1/1/2022,24,48,176911189,IN,8/29/2023,2/29/2024,100/300,500,1516.34,0,474167,FEMALE,JD,adm-clerical,sleeping,unmarried,11000,0,No,1/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,SC,Springfield,2823 Weaver Lane,11,4,YES,0,2,NO,5/14/2025,1/4/2024,Saab,93,2024,Silver,22886.27,10158,3475,0,Y,0,13001.01,6286.81,5160.92,1553.28,CB01I5732,No
AA00037153,9/1/2022,16,48,123389112,IL,9/13/2023,3/13/2024,250/500,500,1411.43,0,464874,MALE,Masters,armed-forces,bungie-jumping,own-child,45100,-32800,No,1/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,9588 Solo St,17,1,YES,2,1,NO,8/25/2025,1/16/2024,Honda,Civic,2023,Black,17435.0,6714,3010,1,N,0,12980.55,2705.18,7904.46,2370.91,UE95W0507,No
AA00037154,8/1/2022,17,46,159408083,IN,9/16/2023,3/16/2024,250/500,500,1265.84,0,605743,FEMALE,JD,prof-specialty,paintball,own-child,52200,-44500,No,1/16/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Arlington,1941 5th Ridge,10,1,YES,1,3,YES,4/19/2025,1/16/2024,Nissan,Pathfinder,2016,Red,6456.88,12004,5060,0,N,0,24588.39,3256.69,16650.26,4681.44,YM78Y1427,No
AA00037155,4/1/2022,21,48,197839377,IL,10/16/2023,4/16/2024,250/500,1000,1387.35,0,477415,MALE,JD,transport-moving,paintball,not-in-family,0,-72000,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,5839 Weaver Lane,16,1,NO,2,2,,12/31/2025,2/4/2024,BMW,M5,2022,White,17187.27,7848,7534,0,N,0,7592.71,1617.43,3653.26,2322.02,SH17D5787,No
AA00037156,11/1/2022,14,31,136087606,IN,10/20/2023,4/20/2024,100/300,1000,1140.91,0,478388,MALE,Associate,adm-clerical,paintball,other-relative,51300,0,No,2/15/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbend,1030 Pine Lane,15,3,NO,1,2,,11/6/2025,2/19/2024,Chevrolet,Silverado,2018,White,9415.91,8857,3523,0,Y,0,21494.29,1272.07,7134.39,13087.83,TQ43R3641,No
AA00037157,11/1/2022,14,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Silver,7697.05,16425,7751,0,N,0,12716.48,4023.68,5911.87,2780.93,TT32D2868,No
AA00037158,1/1/2023,12,30,156866667,IN,11/4/2023,5/4/2024,100/300,1000,1342.02,0,608425,MALE,MD,prof-specialty,polo,own-child,0,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,VA,Arlington,6317 Best St,8,1,YES,0,2,NO,7/2/2025,3/1/2024,Saab,93,2021,Silver,14212.6,17100,3440,0,N,0,21866.39,16962.43,3091.94,1812.02,HZ68W2819,No
AA00037159,10/1/2022,15,54,111823129,IN,9/14/2023,3/14/2024,100/300,2000,1506.21,0,453407,MALE,Masters,transport-moving,kayaking,unmarried,0,-24400,No,1/22/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,4693 Lincoln Hwy,16,3,NO,1,0,,4/14/2025,1/26/2024,Nissan,Ultima,2018,Blue,8868.11,17556,7805,0,N,0,1673.57,1000.13,97.26,576.18,JZ86Y3371,No
AA00037160,9/1/2022,16,35,119066187,IN,11/4/2023,5/4/2024,250/500,500,1667.83,0,460586,MALE,JD,prof-specialty,paintball,husband,48500,-67400,No,2/4/2024,Parked Car,Unknown,Minor Damage,Police,WV,Northbrook,4447 Francis Hwy,4,1,YES,1,1,NO,1/26/2026,2/6/2024,Jeep,Grand Cherokee,2015,White,5765.15,10724,4422,0,N,0,21470.14,1564.57,11890.99,8014.58,XW43C9382,No
AA00037161,1/1/2023,12,30,131951443,IL,9/9/2023,3/9/2024,500/1000,2000,927.23,0,450730,FEMALE,PhD,sales,video-games,husband,51500,0,No,1/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Hillsdale,9245 Weaver Ridge,7,1,NO,1,3,,9/28/2025,1/15/2024,Suburu,Forrestor,2018,Gray,9185.84,6323,4515,1,N,0,8742.23,6208.19,916.43,1617.61,BF87W8569,No
AA00037162,9/1/2022,16,45,151882602,IL,9/16/2023,3/16/2024,100/300,2000,1290.74,5000000,430832,FEMALE,High School,prof-specialty,kayaking,husband,58300,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,5868 Sky Hwy,6,3,NO,2,0,YES,2/8/2026,2/13/2024,Suburu,Legacy,2022,Gray,16762.9,14455,2028,0,N,0,15191.02,8650.6,3856.93,2683.49,BW90X0256,No
AA00037163,8/1/2022,17,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,Silver,7349.69,17613,2500,0,N,0,9479.18,477.18,8867.7,134.3,LI87C8344,No
AA00037164,9/1/2022,16,27,137885889,IL,10/1/2023,4/1/2024,100/300,1000,1631.1,0,437323,FEMALE,High School,priv-house-serv,exercise,wife,0,0,No,1/23/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Arlington,7780 Flute Lane,4,1,Unknown,1,2,NO,9/20/2025,1/26/2024,Nissan,Pathfinder,2016,Red,6600.77,11890,2811,0,N,0,7707.47,2339.35,5033.81,334.31,KG21Z6603,No
AA00037165,8/1/2022,17,39,151349282,IL,9/26/2023,3/26/2024,100/300,500,1396.83,0,442308,FEMALE,Masters,other-service,reading,husband,0,0,No,1/6/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Northbend,6044 Weaver Drive,0,4,Unknown,0,3,NO,8/5/2025,1/6/2024,BMW,X6,2016,White,6323.03,10142,4411,0,N,0,3381.23,1819.86,809.47,751.9,ZZ43K8531,No
AA00037166,3/1/2022,22,36,148035949,IL,9/21/2023,3/21/2024,100/300,2000,1278.75,0,461328,FEMALE,College,tech-support,paintball,own-child,53200,-53800,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Riverwood,2117 Lincoln Hwy,21,3,Unknown,2,2,NO,6/8/2025,2/6/2024,Dodge,RAM,2021,Silver,18164.64,7827,5092,0,N,0,13825.26,8452.53,614.57,4758.16,LE37A0895,No
AA00037167,5/1/2022,20,41,190445958,IL,9/25/2023,3/25/2024,250/500,1000,1298.85,6000000,435967,FEMALE,High School,sales,camping,other-relative,71300,-70300,No,1/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,6859 Flute Ridge,16,3,Unknown,1,3,YES,9/8/2025,1/5/2024,Saab,92x,2016,Silver,5240.71,12054,2384,0,N,0,5759.29,727.39,295.84,4736.06,SQ52E6324,No
AA00037168,5/1/2022,20,38,195951238,OH,9/28/2023,3/28/2024,250/500,500,1246.03,0,442919,MALE,JD,craft-repair,movies,unmarried,61900,-50000,No,1/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4885 Oak Lane,14,1,YES,0,0,NO,2/17/2026,1/29/2024,Nissan,Maxima,2022,Blue,16348.36,12353,3010,0,N,0,16875.55,10583.14,4723.88,1568.53,LE49A1077,No
AA00037169,2/1/2022,23,37,190955636,IN,9/20/2023,3/20/2024,250/500,1000,1114.23,0,432534,MALE,College,prof-specialty,dancing,wife,0,0,No,1/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Arlington,5459 MLK Ave,1,1,YES,0,1,YES,9/21/2025,1/4/2024,Nissan,Pathfinder,2015,Red,5306.07,14331,6077,0,N,0,17496.73,4133.84,6067.15,7295.74,JS67H1052,No
AA00037170,7/1/2022,18,26,126758724,IL,9/16/2023,3/16/2024,250/500,2000,785.82,0,620207,MALE,JD,exec-managerial,movies,other-relative,49700,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Hillsdale,9082 3rd Lane,12,3,YES,2,0,,9/17/2025,1/9/2024,Audi,A5,2018,Black,8894.88,16350,4896,0,Y,0,17829.02,2024.39,1463.83,14340.8,TO20O6194,No
AA00037171,10/1/2022,15,26,176911278,IL,9/3/2023,3/3/2024,100/300,2000,924.72,0,437688,FEMALE,High School,machine-op-inspct,base-jumping,unmarried,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,6104 Oak Ave,14,1,NO,2,2,NO,1/11/2026,1/8/2024,Audi,A5,2017,Gray,7527.28,5701,4463,1,N,0,2322.01,858.19,249.19,1214.63,QT39J8339,No
AA00037172,11/1/2022,14,40,172691837,OH,8/10/2023,2/10/2024,250/500,1000,1693.83,7000000,447976,MALE,High School,protective-serv,polo,other-relative,44000,-20800,No,1/9/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Northbrook,9043 Maple Hwy,6,1,Unknown,1,0,,5/7/2025,1/11/2024,Honda,CRV,2017,Black,7608.76,14740,3346,0,N,0,2176.09,1930.56,170.19,75.34,CZ14P4427,No
AA00037173,12/1/2022,13,48,197839377,IL,10/16/2023,4/16/2024,250/500,1000,1387.35,0,477415,MALE,JD,transport-moving,paintball,not-in-family,0,-72000,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,5839 Weaver Lane,16,1,NO,2,2,,12/31/2025,2/4/2024,BMW,M5,2022,Gray,16776.92,14107,2628,0,N,0,1406.5,398.03,70.93,937.54,ZK20R8821,No
AA00037174,2/1/2022,23,34,133064036,OH,10/9/2023,4/9/2024,500/1000,500,1430.8,0,461264,MALE,PhD,machine-op-inspct,camping,unmarried,0,0,No,2/12/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Springfield,5499 Flute Ridge,23,1,Unknown,2,3,NO,8/18/2025,2/15/2024,Honda,Civic,2016,White,6071.72,13902,7077,0,Y,0,6698.3,5932.3,628.82,137.18,FI66U6732,No
AA00037175,8/1/2022,17,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,White,9558.14,15466,4675,0,N,0,9248.13,411.04,548.43,8288.66,IG81H2387,No
AA00037176,10/1/2022,15,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,Black,5409.58,8833,3992,0,N,0,13541.67,12886.58,603.71,51.38,YI27B2262,No
AA00037177,2/1/2022,23,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Blue,12670.69,12585,7152,0,N,0,5012.53,183.17,2929.04,1900.32,JY59Z7198,No
AA00037178,12/1/2022,13,45,125910409,OH,10/2/2023,4/2/2024,500/1000,500,1187.53,0,615383,FEMALE,PhD,priv-house-serv,yachting,not-in-family,83200,-53300,No,2/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,VA,Columbus,9720 Lincoln Hwy,23,3,Unknown,0,0,YES,7/25/2025,2/27/2024,Saab,92x,2015,Blue,4388.44,6105,2575,1,N,0,12208.69,1481.65,361.66,10365.38,XE38I6453,No
AA00037179,5/1/2022,20,35,170125042,IL,10/12/2023,4/12/2024,100/300,500,1040.75,0,445601,FEMALE,JD,prof-specialty,paintball,not-in-family,0,0,No,2/3/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,2275 Best Lane,1,1,YES,1,1,,4/30/2025,2/6/2024,BMW,X5,2020,Black,27114.77,11726,5986,0,N,0,4492.06,547.28,21.07,3923.71,ET97E7754,No
AA00037180,8/1/2022,17,24,180572284,IN,9/23/2023,3/23/2024,500/1000,500,1418.5,0,614948,FEMALE,High School,armed-forces,yachting,other-relative,0,0,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Springfield,6443 Washington Ridge,23,3,Unknown,0,0,NO,9/21/2025,2/5/2024,Dodge,RAM,2021,Red,18295.85,7259,7107,1,N,0,19878.01,169.86,15803.29,3904.86,MZ18A6898,No
AA00037181,1/1/2022,24,44,189368624,IL,10/15/2023,4/15/2024,500/1000,2000,1344.56,6000000,443344,MALE,Associate,machine-op-inspct,hiking,husband,0,-39100,No,2/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Northbend,4625 MLK Drive,7,1,Unknown,1,2,NO,5/6/2025,2/17/2024,Accura,MDX,2021,Blue,15188.29,12704,2217,0,N,0,1007.17,47.23,149.92,810.02,QH62I4706,No
AA00037182,4/1/2022,21,36,144155768,OH,9/13/2023,3/13/2024,250/500,2000,870.63,0,431725,FEMALE,MD,adm-clerical,kayaking,own-child,94800,-58500,No,1/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,Hillsdale,2299 1st St,12,3,NO,1,1,NO,11/15/2025,1/9/2024,Ford,Escape,2020,White,12534.99,11220,6244,0,N,0,925.34,630.2,13.28,281.86,SY26L2071,No
AA00037183,7/1/2022,18,26,172711092,IL,8/20/2023,2/20/2024,100/300,500,1451.62,0,456446,MALE,Associate,tech-support,kayaking,not-in-family,0,-55700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,,9/22/2025,1/6/2024,BMW,M5,2019,Black,10775.52,11779,3821,0,N,0,6225.96,2200.87,393.43,3631.66,NF78A2391,No
AA00037184,7/1/2022,18,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,Gray,14207.88,16807,4408,0,N,0,6143.74,4436.77,1196.03,510.94,GG63I0486,No
AA00037185,7/1/2022,18,40,134798085,IN,9/1/2023,3/1/2024,100/300,500,1533.71,9000000,469856,FEMALE,JD,protective-serv,polo,own-child,0,-70900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Northbend,7108 Tree St,18,2,YES,0,2,,3/2/2026,1/14/2024,Ford,Escape,2017,Black,7811.72,16807,6212,0,N,0,24475.4,8830.17,7483.55,8161.68,CI43P2115,No
