Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00004346,5/1/2022,20,31,138868192,IL,10/18/2023,4/18/2024,100/300,2000,1018.73,5000000,469646,MALE,Associate,handlers-cleaners,yachting,own-child,20000,-82700,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Riverwood,8509 Apache St,21,3,YES,1,2,,11/26/2025,1/30/2024,Honda,CRV,2019,Red,10911.88,7498,3890,1,N,0,3968.99,1411.06,1952.21,605.72,EX93G2584,No
BB00004347,12/1/2022,13,42,178841304,OH,10/4/2023,4/4/2024,100/300,2000,1437.33,0,450339,FEMALE,Associate,craft-repair,movies,wife,25000,0,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,1091 1st Drive,13,1,YES,1,3,NO,10/10/2025,2/26/2024,BMW,3 Series,2020,Blue,12305.56,14366,7823,0,N,0,8832.15,1370.9,7108.81,352.44,BZ94Z3721,No
BB00004348,4/1/2022,21,46,141491725,IL,10/17/2023,4/17/2024,250/500,2000,1209.07,0,604138,MALE,JD,armed-forces,chess,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,7/22/2025,2/29/2024,BMW,3 Series,2022,Gray,16493.26,9235,3139,0,Y,0,7257.4,4359.97,1395.01,1502.42,VT38V0240,No
BB00004349,10/1/2022,15,42,123330533,IL,10/28/2023,4/28/2024,250/500,500,1124.6,0,612904,MALE,Associate,armed-forces,hiking,not-in-family,0,0,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,4985 Sky Lane,23,3,YES,0,0,,8/9/2025,2/2/2024,Jeep,Wrangler,2015,Black,5557.17,8716,7348,0,N,0,8880.3,2979.47,429.49,5471.34,PV49L0742,No
BB00004350,10/1/2022,15,55,145647240,IN,9/11/2023,3/11/2024,100/300,2000,1268.79,0,453148,MALE,MD,priv-house-serv,chess,own-child,0,-31000,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Northbend,5667 4th Drive,15,1,Unknown,2,2,,1/2/2026,1/20/2024,Dodge,RAM,2020,Black,16250.84,13341,7444,0,Y,0,9526.67,936.05,511.5,8079.12,AQ41I7619,No
BB00004351,8/1/2022,17,57,179326304,IN,9/4/2023,3/4/2024,100/300,1000,1191.8,6000000,435299,MALE,High School,protective-serv,exercise,unmarried,55600,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Riverwood,6934 Lincoln Ave,19,1,NO,1,0,,2/14/2026,1/10/2024,Ford,Fusion,2021,Blue,14366.42,13010,7604,0,N,0,1248.82,179.89,7.55,1061.38,TP90K9219,No
BB00004352,5/1/2022,20,41,171848718,IL,10/3/2023,4/3/2024,500/1000,2000,968.74,0,477519,MALE,Masters,transport-moving,video-games,wife,0,-49000,No,1/19/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Northbrook,5532 Weaver Ridge,9,1,Unknown,2,3,,11/29/2025,1/20/2024,Suburu,Forrestor,2019,Black,10274.95,15387,3403,0,N,0,14260.74,711.53,11362.76,2186.45,YN86P6548,No
BB00004353,9/1/2022,16,28,188912727,OH,8/21/2023,2/21/2024,250/500,1000,773.99,0,458727,MALE,Associate,armed-forces,board-games,other-relative,0,-70300,No,1/1/2024,Vehicle Theft,Unknown,Trivial Damage,,PA,Springfield,6359 MLK Ridge,3,1,YES,1,2,NO,1/7/2026,1/5/2024,Mercedes,E400,2023,White,43980.25,11711,7441,0,N,0,23781.63,11850.63,3913.49,8017.51,PJ49W5696,No
BB00004354,12/1/2022,13,41,151696874,OH,10/21/2023,4/21/2024,250/500,1000,895.83,0,452597,FEMALE,Associate,sales,paintball,husband,0,0,No,2/11/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,2324 Texas Ridge,10,1,NO,1,2,NO,1/17/2026,2/14/2024,Chevrolet,Malibu,2021,White,13931.68,13377,4061,0,N,1,20455.28,8771.72,144.85,11538.71,OA79V5261,No
BB00004355,4/1/2022,21,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,White,7702.84,13409,4710,0,N,0,7055.81,2223.88,3138.9,1693.03,SO85A6195,No
BB00004356,10/1/2022,15,39,164094126,IN,9/15/2023,3/15/2024,500/1000,1000,1248.25,4000000,605692,FEMALE,College,sales,hiking,own-child,0,-33300,No,2/1/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbrook,3376 5th Drive,8,1,NO,0,2,,9/5/2025,2/2/2024,BMW,3 Series,2022,White,17986.09,8155,3489,0,N,0,20281.69,11277.02,4711.31,4293.36,RX18X7333,No
BB00004357,7/1/2022,18,39,176209328,OH,10/20/2023,4/20/2024,250/500,500,964.79,8000000,460675,FEMALE,Associate,adm-clerical,camping,husband,58000,0,No,2/20/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,Unknown,0,1,,5/27/2025,2/20/2024,BMW,3 Series,2019,Gray,10460.01,8611,4346,0,N,0,4722.69,568.67,886.24,3267.78,OA70F6642,No
BB00004358,3/1/2022,22,46,160976313,IN,9/16/2023,3/16/2024,100/300,2000,897.89,6000000,618862,MALE,MD,tech-support,board-games,wife,0,-41300,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Hillsdale,4519 Embaracadero St,13,1,Unknown,1,0,YES,11/25/2025,1/21/2024,Jeep,Wrangler,2020,Black,12286.77,12441,7231,0,N,0,14694.56,1065.32,11819.21,1810.03,TV13W4810,No
BB00004359,1/1/2023,12,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,White,13730.99,17923,2906,0,N,0,11675.82,3496.9,5265.32,2913.6,RE23N2795,No
BB00004360,2/1/2022,23,34,143394022,IN,9/4/2023,3/4/2024,250/500,2000,1277.25,0,605169,FEMALE,College,exec-managerial,yachting,other-relative,84900,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,8668 Flute St,14,1,NO,1,2,,1/16/2026,1/21/2024,Volkswagen,Passat,2024,Black,24537.72,13873,3638,0,Y,0,6265.4,3279.38,2705.23,280.79,UT19L5661,No
BB00004361,2/1/2022,23,42,123330533,IL,10/28/2023,4/28/2024,250/500,500,1124.6,0,612904,MALE,Associate,armed-forces,hiking,not-in-family,0,0,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,4985 Sky Lane,23,3,YES,0,0,,8/9/2025,2/2/2024,Jeep,Wrangler,2015,White,5466.73,14271,4185,0,N,0,10914.83,5784.09,4145.35,985.39,HM18J7806,No
BB00004362,4/1/2022,21,43,182951666,IL,9/30/2023,3/31/2024,250/500,2000,972.47,0,441981,MALE,College,protective-serv,reading,wife,0,-58100,No,2/1/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,PA,Hillsdale,6522 Apache Drive,15,3,YES,2,2,YES,5/5/2025,2/1/2024,Audi,A3,2019,White,10070.21,11327,6905,0,N,0,11183.75,3277.71,5313.28,2592.76,QC84V1377,No
BB00004363,12/1/2022,13,37,142885999,IN,9/28/2023,3/28/2024,250/500,500,1262.08,0,474615,MALE,JD,tech-support,video-games,wife,48500,0,No,1/8/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Columbus,3422 Flute St,4,1,Unknown,0,3,NO,7/20/2025,1/8/2024,Nissan,Pathfinder,2020,White,11830.7,14917,4403,0,Y,0,2425.34,218.42,396.64,1810.28,HY91B7951,No
BB00004364,7/1/2022,18,39,183287405,OH,8/19/2023,2/19/2024,250/500,1000,1351.1,0,478456,FEMALE,PhD,tech-support,bungie-jumping,unmarried,0,0,No,1/2/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Arlington,8973 Washington St,19,3,NO,0,2,NO,12/29/2025,1/2/2024,Saab,95,2017,Black,7632.88,11155,7634,0,Y,0,9542.62,727.37,7166.06,1649.19,MJ96Q1743,No
BB00004365,1/1/2023,12,29,181884716,IN,10/12/2023,4/12/2024,500/1000,1000,1337.92,0,441536,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,71400,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Columbus,7684 Francis Ridge,4,3,NO,2,2,YES,3/27/2026,2/28/2024,Suburu,Legacy,2021,White,14782.58,13724,5385,0,N,0,24411.3,5616.99,2547.72,16246.59,FT98I1050,No
BB00004366,9/1/2022,16,42,123330533,IL,10/28/2023,4/28/2024,250/500,500,1124.6,0,612904,MALE,Associate,armed-forces,hiking,not-in-family,0,0,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,4985 Sky Lane,23,3,YES,0,0,,8/9/2025,2/2/2024,Jeep,Wrangler,2015,White,5563.53,10901,3063,0,N,0,11979.01,8308.99,2261.63,1408.39,XW08F1732,No
BB00004367,3/1/2022,22,32,132799887,OH,8/11/2023,2/11/2024,500/1000,2000,1257.0,4000000,616341,FEMALE,High School,machine-op-inspct,basketball,unmarried,63900,-43700,No,1/11/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,1929 Britain Drive,23,1,NO,1,3,NO,10/16/2025,1/16/2024,Suburu,Legacy,2021,White,15300.23,7143,5795,1,N,0,22732.13,470.83,21975.55,285.75,ST40L0033,No
BB00004368,5/1/2022,20,38,128336762,OH,9/2/2023,3/2/2024,100/300,500,1355.08,0,614945,FEMALE,MD,other-service,golf,other-relative,58100,0,No,1/19/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,Unknown,1,1,,11/21/2025,1/22/2024,Nissan,Pathfinder,2023,Red,20893.41,6622,3116,1,N,0,2959.65,673.23,2137.96,148.46,QJ65A9033,No
BB00004369,8/1/2022,17,34,175864545,OH,10/12/2023,4/12/2024,100/300,1000,1083.72,0,617774,FEMALE,High School,machine-op-inspct,base-jumping,wife,65600,-68200,No,2/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,6/23/2025,2/13/2024,Honda,CRV,2015,Black,5561.19,8236,4390,0,N,0,18557.26,8965.13,7503.03,2089.1,UC73M7592,No
BB00004370,7/1/2022,18,32,132799887,OH,8/11/2023,2/11/2024,500/1000,2000,1257.0,4000000,616341,FEMALE,High School,machine-op-inspct,basketball,unmarried,63900,-43700,No,1/11/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,1929 Britain Drive,23,1,NO,1,3,NO,10/16/2025,1/16/2024,Suburu,Legacy,2021,White,14589.37,10626,6647,0,N,0,2370.26,1908.62,164.65,296.99,IE36L5170,No
BB00004371,9/1/2022,16,46,128674861,IL,10/22/2023,4/22/2024,500/1000,500,1348.83,0,474360,FEMALE,High School,prof-specialty,basketball,wife,46300,-77500,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,Unknown,1,2,YES,12/16/2025,2/5/2024,Toyota,Camry,2021,Black,13931.48,8148,6890,0,N,0,19176.46,6022.34,4168.93,8985.19,JK60E7279,No
BB00004372,9/1/2022,16,49,162583722,IL,10/9/2023,4/9/2024,500/1000,2000,1222.48,0,620757,FEMALE,JD,priv-house-serv,golf,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,3/25/2026,1/18/2024,Suburu,Legacy,2019,Black,10616.15,16764,2529,0,N,0,1136.07,852.38,264.88,18.81,MR37S9246,No
BB00004373,7/1/2022,18,43,194487391,OH,9/13/2023,3/13/2024,100/300,2000,1512.58,0,452496,FEMALE,College,sales,paintball,other-relative,47600,0,No,1/13/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Arlington,8718 Apache Lane,7,1,Unknown,1,1,,2/5/2026,1/14/2024,BMW,3 Series,2023,Black,20445.06,15167,2570,0,N,0,3629.47,135.67,2700.57,793.23,SD02F1604,No
BB00004374,11/1/2022,14,29,122673696,IN,9/30/2023,3/30/2024,250/500,1000,1115.27,0,613816,MALE,JD,handlers-cleaners,polo,unmarried,0,-66000,No,1/1/2024,Parked Car,Unknown,Trivial Damage,,VA,Hillsdale,4629 Elm Ridge,10,1,YES,2,1,YES,1/27/2026,1/4/2024,Nissan,Pathfinder,2019,Silver,10820.12,9880,2779,0,N,0,10936.47,719.91,7378.76,2837.8,OZ38X6490,No
BB00004375,1/1/2023,12,39,170739323,IN,10/10/2023,4/10/2024,250/500,2000,1281.07,7000000,608371,FEMALE,High School,protective-serv,board-games,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Springfield,4116 Embaracadero Lane,6,1,NO,0,2,NO,12/18/2025,1/21/2024,Chevrolet,Malibu,2024,Silver,24479.86,14252,7902,0,N,0,1889.03,920.82,476.42,491.79,KP82N8756,No
BB00004376,5/1/2022,20,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,White,22651.42,17767,6610,0,N,0,9737.52,4274.12,1670.05,3793.35,JK40K1286,No
BB00004377,3/1/2022,22,25,120528994,IN,9/19/2023,3/19/2024,250/500,1000,1194.0,0,613583,FEMALE,JD,handlers-cleaners,movies,husband,0,0,No,2/13/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbrook,3982 Washington Hwy,6,1,YES,1,2,YES,5/24/2025,2/14/2024,Ford,Escape,2022,White,16801.61,11270,3964,0,Y,0,23023.86,7282.45,7930.41,7811.0,IE43H7189,No
BB00004378,7/1/2022,18,34,143394022,IN,9/4/2023,3/4/2024,250/500,2000,1277.25,0,605169,FEMALE,College,exec-managerial,yachting,other-relative,84900,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,8668 Flute St,14,1,NO,1,2,,1/16/2026,1/21/2024,Volkswagen,Passat,2024,Black,24773.86,17583,2303,0,Y,0,23038.53,13558.71,9438.4,41.42,AC72S5233,No
BB00004379,8/1/2022,17,29,121138447,IL,9/25/2023,3/25/2024,250/500,1000,1447.78,0,467947,MALE,College,protective-serv,board-games,wife,35100,-59900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Arlington,8689 Maple Hwy,15,3,YES,1,0,,3/27/2025,1/14/2024,Dodge,Neon,2019,White,10110.2,9328,3382,0,N,0,21817.27,4727.16,175.93,16914.18,KM31E0029,No
BB00004380,11/1/2022,14,46,141491725,IL,10/17/2023,4/17/2024,250/500,2000,1209.07,0,604138,MALE,JD,armed-forces,chess,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,7/22/2025,2/29/2024,BMW,3 Series,2022,Blue,17882.14,14581,5505,0,Y,0,5527.95,1428.13,857.79,3242.03,KP36Z7492,No
BB00004381,11/1/2022,14,32,120145403,IL,8/26/2023,2/26/2024,500/1000,500,1612.43,0,456762,FEMALE,MD,other-service,yachting,own-child,36400,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Springfield,2087 Apache Ave,2,1,Unknown,2,1,YES,6/11/2025,1/11/2024,BMW,3 Series,2024,Blue,23255.06,12799,5765,0,N,0,18461.01,610.18,17629.98,220.85,CQ93P8891,No
BB00004382,11/1/2022,14,42,145901048,IL,9/10/2023,3/10/2024,100/300,500,1315.68,0,600983,MALE,PhD,priv-house-serv,camping,wife,0,-39300,No,1/5/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,Hillsdale,3066 Francis Ave,14,1,NO,2,1,,8/30/2025,1/9/2024,Saab,92x,2024,Black,18993.63,14947,5708,0,N,0,2866.9,1900.3,544.28,422.32,FE47D7094,No
BB00004383,1/1/2022,24,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,Gray,16641.48,5179,2616,1,Y,0,20227.4,9004.09,6042.05,5181.26,EJ57Q0451,No
BB00004384,10/1/2022,15,33,130784784,IN,9/23/2023,3/23/2024,100/300,2000,1362.64,5000000,450332,FEMALE,JD,exec-managerial,cross-fit,wife,0,0,No,1/21/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Columbus,3414 Elm Ave,11,1,YES,1,3,,5/12/2025,1/21/2024,Suburu,Legacy,2018,Black,9070.35,9972,7530,0,Y,0,14992.08,8486.52,4771.23,1734.33,TL12A1294,No
BB00004385,12/1/2022,13,28,182849748,IL,9/6/2023,3/6/2024,250/500,1000,1139.0,6000000,617858,FEMALE,Masters,sales,sleeping,husband,42400,0,No,1/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,Unknown,1,2,,7/2/2025,1/18/2024,Saab,92x,2020,Gray,9955.33,7312,2786,1,Y,0,11674.39,3941.7,7663.76,68.93,XL89X7916,No
BB00004386,3/1/2022,22,40,153939978,OH,9/18/2023,3/18/2024,100/300,500,1238.65,0,468702,FEMALE,High School,transport-moving,bungie-jumping,husband,0,-44600,No,1/27/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,9744 Texas Drive,5,1,YES,1,1,NO,2/17/2026,1/28/2024,Saab,95,2022,Gray,17211.14,6789,2364,1,N,0,9094.19,3834.57,4155.44,1104.18,DR34P0612,No
BB00004387,3/1/2022,22,38,156536910,IL,9/19/2023,3/19/2024,100/300,2000,1540.19,0,463842,FEMALE,College,adm-clerical,skydiving,other-relative,0,-74500,No,2/1/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,5506 Best St,20,1,YES,2,0,NO,5/11/2025,2/1/2024,Chevrolet,Silverado,2019,Red,10323.05,7239,6365,1,Y,0,16317.41,6498.36,1057.96,8761.09,NM27K9963,No
BB00004388,1/1/2023,12,41,156839274,IN,10/24/2023,4/24/2024,500/1000,2000,1212.0,0,620473,MALE,Masters,exec-managerial,basketball,unmarried,24400,-60500,No,1/28/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,7705 Best Ridge,4,1,YES,0,1,YES,11/27/2025,1/28/2024,Jeep,Wrangler,2021,White,14864.06,5743,2849,1,N,0,20663.09,3788.26,10024.4,6850.43,YI65G0429,No
BB00004389,12/1/2022,13,41,197200586,IL,9/30/2023,3/30/2024,500/1000,2000,1167.3,4000000,618123,MALE,High School,priv-house-serv,board-games,other-relative,0,0,No,2/22/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Hillsdale,8381 Solo Hwy,22,1,NO,2,0,,9/28/2025,2/27/2024,Volkswagen,Passat,2020,Gray,12940.55,9541,6687,0,N,0,24513.38,9498.74,5399.74,9614.9,FQ72Y4254,No
BB00004390,9/1/2022,16,44,116143586,IL,9/8/2023,3/8/2024,250/500,500,1611.83,0,460176,MALE,High School,handlers-cleaners,movies,husband,0,0,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Riverwood,6309 Cherokee Ave,4,1,Unknown,1,2,YES,4/13/2025,1/6/2024,BMW,3 Series,2021,White,14067.36,15691,6355,0,N,0,18327.35,1224.05,16798.3,305.0,NF21K6374,No
BB00004391,6/1/2022,19,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Black,12735.11,13062,6912,0,Y,0,3408.48,835.61,2301.86,271.01,MY35O3372,No
BB00004392,2/1/2022,23,49,187449184,OH,11/23/2023,5/23/2024,500/1000,500,1434.51,0,460535,FEMALE,Masters,transport-moving,bungie-jumping,wife,0,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,5051 Elm St,19,1,Unknown,0,2,YES,3/6/2026,2/25/2024,Mercedes,ML350,2015,Gray,5485.76,9522,4182,0,N,0,13971.75,2391.11,6898.14,4682.5,SA54R1207,No
BB00004393,9/1/2022,16,28,127416279,IN,11/1/2023,5/1/2024,100/300,2000,1371.78,0,451560,MALE,JD,farming-fishing,polo,other-relative,0,-32500,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,PA,Riverwood,2539 Embaracadero Ridge,10,3,Unknown,0,2,YES,10/22/2025,2/8/2024,Audi,A5,2024,Gray,24197.5,13030,4696,0,Y,0,11607.97,6766.77,3338.56,1502.64,NF01I5019,No
BB00004394,8/1/2022,17,42,199947527,OH,10/26/2023,4/26/2024,100/300,500,1105.49,0,463181,FEMALE,Associate,prof-specialty,sleeping,own-child,56200,-50000,No,2/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Hillsdale,8006 Maple Hwy,12,2,Unknown,2,3,,7/4/2025,2/20/2024,Audi,A3,2017,Black,7893.8,14181,6395,0,Y,0,1331.03,999.35,230.76,100.92,YU64J3727,No
BB00004395,10/1/2022,15,30,186486766,OH,9/23/2023,3/23/2024,500/1000,500,1757.21,0,477695,MALE,High School,prof-specialty,base-jumping,wife,46400,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Northbend,1589 Pine St,12,3,NO,1,0,YES,4/6/2026,2/7/2024,Ford,F150,2016,White,7408.49,14348,6067,0,N,0,5491.69,1902.43,3298.2,291.06,QT52O0073,No
BB00004396,10/1/2022,15,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,White,5459.49,7809,7818,0,N,0,20536.02,4406.61,9028.12,7101.29,SN09F8982,No
BB00004397,2/1/2022,23,40,180782065,IN,9/25/2023,3/25/2024,500/1000,500,885.08,0,459984,FEMALE,Masters,armed-forces,skydiving,other-relative,27000,-58900,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,4098 Weaver Ridge,0,1,YES,0,1,NO,6/7/2025,2/8/2024,Chevrolet,Malibu,2022,Blue,16872.13,17513,7637,0,N,0,17466.57,9126.98,1061.18,7278.41,AN86Y8164,No
BB00004398,10/1/2022,15,46,136881491,OH,9/19/2023,3/19/2024,500/1000,1000,1372.18,0,439929,MALE,High School,exec-managerial,bungie-jumping,not-in-family,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Riverwood,5914 Oak Ave,22,3,NO,1,3,,8/28/2025,1/18/2024,BMW,X5,2018,Gray,18929.22,14618,2362,0,N,0,22989.27,12108.84,3206.53,7673.9,RN06K3002,No
BB00004399,1/1/2023,12,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,Silver,18288.33,12956,5773,0,N,0,16980.83,1214.97,7082.43,8683.43,HM83E6146,No
BB00004400,1/1/2023,12,35,132665261,IL,10/16/2023,4/16/2024,500/1000,1000,1088.34,0,614780,FEMALE,Associate,adm-clerical,yachting,other-relative,81100,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Arlington,6092 5th Ave,16,3,YES,2,3,NO,3/9/2026,2/28/2024,BMW,3 Series,2017,Black,7278.06,13003,7576,0,N,0,10122.0,1906.62,7194.06,1021.32,MK60K2986,No
BB00004401,3/1/2022,22,26,130799857,IL,9/13/2023,3/13/2024,250/500,2000,1191.19,4000000,468813,MALE,MD,farming-fishing,basketball,not-in-family,29300,0,No,2/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,VA,Northbrook,3653 Elm Drive,9,3,Unknown,0,1,YES,7/1/2025,2/17/2024,Chevrolet,Tahoe,2017,Silver,14031.0,7392,5365,1,N,0,19898.13,1760.95,6603.03,11534.15,SJ30X8838,No
BB00004402,5/1/2022,20,37,140456031,IN,9/29/2023,3/29/2024,250/500,500,1178.95,6000000,441370,FEMALE,JD,priv-house-serv,dancing,own-child,0,-67300,No,1/16/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Springfield,7327 Lincoln Drive,20,1,YES,2,3,YES,7/30/2025,1/20/2024,Jeep,Wrangler,2015,White,5599.99,6583,2289,1,N,0,10209.38,4493.49,1251.38,4464.51,AE35W1395,No
BB00004403,5/1/2022,20,30,156866667,IN,11/4/2023,5/4/2024,100/300,1000,1342.02,0,608425,MALE,MD,prof-specialty,polo,own-child,0,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,VA,Arlington,6317 Best St,8,1,YES,0,2,NO,7/2/2025,3/1/2024,Saab,93,2021,Gray,14951.93,14738,6364,0,N,0,10787.18,3350.97,2213.06,5223.15,SX63Q1682,No
BB00004404,11/1/2022,14,30,165905112,IL,9/6/2023,3/6/2024,250/500,2000,1316.63,8000000,613178,FEMALE,Masters,machine-op-inspct,golf,unmarried,43900,0,No,1/8/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3495 Britain Drive,13,3,YES,2,0,,7/19/2025,1/9/2024,BMW,X6,2018,Blue,9226.15,13031,6234,0,N,0,11465.83,9824.47,502.14,1139.22,OO88G7903,No
