Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00009231,11/1/2022,14,48,123389112,IL,9/13/2023,3/13/2024,250/500,500,1411.43,0,464874,MALE,Masters,armed-forces,bungie-jumping,own-child,45100,-32800,No,1/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,9588 Solo St,17,1,YES,2,1,NO,8/25/2025,1/16/2024,Honda,Civic,2023,Gray,18548.5,10443,5136,0,N,0,77747.04,48893.36,7067.55,21786.13,PN41L7694,No
BB00009232,2/1/2022,23,37,118987931,IN,9/30/2023,3/31/2024,250/500,500,1090.65,0,608331,MALE,High School,exec-managerial,golf,unmarried,0,-51800,No,1/16/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Columbus,7142 5th Lane,16,4,Unknown,1,2,YES,4/26/2025,1/20/2024,Honda,Civic,2019,Black,9420.72,16334,5792,0,Y,0,5912.67,2651.63,1728.02,1533.02,FD58Z5464,No
BB00009233,6/1/2022,19,44,122765242,IN,10/20/2023,4/20/2024,500/1000,500,1412.31,0,620737,MALE,High School,priv-house-serv,board-games,unmarried,0,0,No,2/1/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Riverwood,5602 Britain St,6,1,NO,1,3,NO,2/17/2026,2/2/2024,Jeep,Wrangler,2015,Black,5317.72,6235,6815,1,N,0,20022.95,14325.04,98.62,5599.29,NQ06G4821,No
BB00009234,2/1/2022,23,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,Black,5540.17,9845,4646,0,N,0,11096.43,7591.01,2009.74,1495.68,GF77S3010,No
BB00009235,5/1/2022,20,29,176476271,IL,9/26/2023,3/26/2024,100/300,1000,1523.17,0,610479,MALE,Masters,prof-specialty,movies,own-child,0,0,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,PA,Northbend,2494 Andromedia Drive,10,3,Unknown,1,2,YES,9/23/2025,2/23/2024,Jeep,Grand Cherokee,2022,White,16422.83,5161,5236,1,N,0,6448.1,2551.01,2303.59,1593.5,KY44M8819,No
BB00009236,2/1/2022,23,34,131697556,IL,9/6/2023,3/6/2024,500/1000,500,1161.31,0,617527,FEMALE,PhD,exec-managerial,base-jumping,other-relative,64800,-24300,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Springfield,1707 Sky Ave,23,1,YES,1,3,,9/16/2025,1/8/2024,Chevrolet,Malibu,2021,White,14201.19,12680,5636,0,N,0,5593.61,3606.58,565.82,1421.21,SS48L4569,No
BB00009237,8/1/2022,17,54,111823129,IN,9/14/2023,3/14/2024,100/300,2000,1506.21,0,453407,MALE,Masters,transport-moving,kayaking,unmarried,0,-24400,No,1/22/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,4693 Lincoln Hwy,16,3,NO,1,0,,4/14/2025,1/26/2024,Nissan,Ultima,2018,Silver,8650.28,6920,4611,1,N,0,17136.83,8137.75,6684.84,2314.24,SE58D1671,No
BB00009238,6/1/2022,19,39,184554555,OH,9/23/2023,3/23/2024,250/500,500,1365.46,4000000,466634,MALE,College,armed-forces,sleeping,unmarried,0,-56600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Columbus,1540 Apache Lane,14,3,NO,2,1,NO,1/24/2026,2/5/2024,Chevrolet,Silverado,2017,Silver,7881.17,11971,5380,0,N,0,18484.64,2818.34,2590.1,13076.2,CI96B6353,No
BB00009239,8/1/2022,17,46,197028908,IN,8/23/2023,2/23/2024,100/300,1000,1110.37,10000000,455365,MALE,MD,machine-op-inspct,hiking,other-relative,34400,-56800,No,1/24/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4539 Texas St,14,3,NO,0,1,,9/7/2025,1/27/2024,Accura,MDX,2023,Blue,20105.03,13991,3443,0,Y,0,4110.56,427.62,1419.9,2263.04,FQ82H4217,No
BB00009240,7/1/2022,18,46,173169710,IL,7/1/2023,1/1/2024,500/1000,2000,1313.33,0,455332,FEMALE,PhD,transport-moving,reading,husband,53500,-73600,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,4434 Lincoln Ave,3,3,Unknown,1,3,NO,5/10/2025,1/11/2024,Nissan,Maxima,2016,Silver,6783.66,8677,7249,0,Y,0,16583.65,12913.61,472.23,3197.81,YX36B0636,No
BB00009241,1/1/2023,12,39,183287405,OH,8/19/2023,2/19/2024,250/500,1000,1351.1,0,478456,FEMALE,PhD,tech-support,bungie-jumping,unmarried,0,0,No,1/2/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Arlington,8973 Washington St,19,3,NO,0,2,NO,12/29/2025,1/2/2024,Saab,95,2017,Gray,7710.57,17659,2626,0,Y,0,23450.89,1360.61,16778.67,5311.61,VT24M2547,No
BB00009242,12/1/2022,13,34,189560103,IL,10/21/2023,4/21/2024,100/300,2000,1057.77,0,477382,FEMALE,JD,tech-support,bungie-jumping,unmarried,0,-57700,No,2/16/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,Riverwood,2003 Maple Hwy,22,3,Unknown,1,1,NO,9/1/2025,2/17/2024,Audi,A3,2018,Black,8784.51,7631,4540,0,N,0,10479.49,3226.31,5386.94,1866.24,LY09B5564,No
BB00009243,11/1/2022,14,56,157974776,IN,10/8/2023,4/8/2024,250/500,500,1082.49,0,606714,FEMALE,PhD,prof-specialty,chess,unmarried,36100,-55000,No,2/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Columbus,4866 4th Hwy,12,3,Unknown,2,3,,2/8/2026,3/3/2024,Honda,CRV,2023,Black,20118.67,7508,4716,0,N,0,15484.01,13.39,1356.5,14114.12,XU54Z6898,No
BB00009244,2/1/2022,23,31,122696106,IL,9/19/2023,3/19/2024,500/1000,1000,1061.98,6000000,440837,FEMALE,JD,armed-forces,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Hillsdale,3809 Texas Lane,16,1,NO,0,1,YES,12/23/2025,2/2/2024,BMW,3 Series,2018,Black,9051.21,6773,6482,1,N,0,23652.58,14064.33,5724.73,3863.52,PF99W2288,No
BB00009245,3/1/2022,22,41,117812103,OH,8/28/2023,2/28/2024,500/1000,2000,1103.58,0,475292,MALE,High School,exec-managerial,exercise,unmarried,41200,-36200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,3814 Britain Drive,20,3,Unknown,2,2,NO,12/30/2025,1/19/2024,Toyota,Highlander,2020,Black,12114.28,6611,7303,1,Y,0,19773.79,14945.57,10.99,4817.23,YI09D8336,No
BB00009246,1/1/2023,12,32,176589090,IN,9/18/2023,3/18/2024,250/500,500,1158.03,0,434247,MALE,High School,exec-managerial,kayaking,own-child,31900,-44600,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,12/17/2025,1/12/2024,Volkswagen,Jetta,2015,Black,5561.73,16478,7456,0,Y,0,2427.36,861.83,968.24,597.29,BX64J8127,No
BB00009247,11/1/2022,14,28,113909228,OH,11/2/2023,5/2/2024,500/1000,1000,1377.94,0,442540,MALE,Masters,machine-op-inspct,base-jumping,not-in-family,0,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Springfield,4272 Oak Ridge,23,1,Unknown,2,3,,9/14/2025,2/24/2024,Toyota,Camry,2015,White,5486.23,7203,2899,1,N,0,4660.86,1992.56,1703.67,964.63,LF97S3212,No
BB00009248,1/1/2022,24,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,White,13034.97,16588,2936,0,Y,0,2568.01,584.34,1906.53,77.14,LU24M0363,No
BB00009249,1/1/2023,12,40,172345771,OH,11/18/2023,5/18/2024,250/500,2000,1315.56,0,471806,FEMALE,PhD,transport-moving,video-games,not-in-family,0,0,No,2/18/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Northbrook,7693 Britain Lane,14,1,YES,0,0,YES,12/4/2025,2/19/2024,Jeep,Grand Cherokee,2017,Black,7602.61,12119,2173,0,N,0,18164.14,7247.74,2301.24,8615.16,FB64S7237,No
BB00009250,1/1/2022,24,40,173636722,IL,10/16/2023,4/16/2024,100/300,500,1342.8,0,439502,FEMALE,MD,sales,base-jumping,husband,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Springfield,6259 Weaver St,2,1,YES,1,3,YES,6/8/2025,2/3/2024,Toyota,Camry,2023,Silver,19642.02,10986,6591,0,N,0,1325.88,240.47,470.66,614.75,KB29E4214,No
BB00009251,9/1/2022,16,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,Black,17218.22,15411,4857,0,Y,0,6477.72,3376.44,717.62,2383.66,OM88M8802,No
BB00009252,5/1/2022,20,44,147531748,OH,10/3/2023,4/3/2024,250/500,2000,1649.18,0,613647,MALE,College,farming-fishing,base-jumping,other-relative,0,-58600,No,2/22/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,12/18/2025,2/22/2024,Honda,Civic,2018,Black,7723.92,15100,7989,0,Y,0,21930.06,14351.31,7015.35,563.4,PL01D1507,No
BB00009253,10/1/2022,15,32,127736338,OH,10/1/2023,4/1/2024,500/1000,1000,1377.04,0,441363,MALE,College,tech-support,base-jumping,wife,61400,-41100,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1529 Elm Ridge,6,4,Unknown,1,1,NO,3/19/2026,1/19/2024,Accura,MDX,2018,Red,9100.44,15899,3716,0,N,0,5567.44,900.47,29.87,4637.1,EW96M5703,No
BB00009254,3/1/2022,22,36,189948150,OH,10/7/2023,4/7/2024,500/1000,2000,1233.96,0,606177,FEMALE,Masters,other-service,golf,other-relative,34500,-60600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,5/22/2025,2/5/2024,Nissan,Ultima,2024,Blue,24077.88,10588,4082,0,N,0,24269.97,8270.75,286.8,15712.42,HY04A8119,No
BB00009255,12/1/2022,13,31,132596520,IL,10/21/2023,4/21/2024,500/1000,2000,1320.75,0,441491,FEMALE,JD,farming-fishing,video-games,wife,54100,0,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Springfield,6315 2nd Lane,20,3,Unknown,0,3,YES,6/12/2025,2/5/2024,Accura,MDX,2020,Black,12052.71,10391,4284,0,N,0,18659.15,7031.74,8328.73,3298.68,KC48T2083,No
BB00009256,2/1/2022,23,36,175250327,IL,10/3/2023,4/3/2024,500/1000,500,1625.45,4000000,607452,FEMALE,MD,other-service,video-games,other-relative,0,-53700,No,1/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Northbrook,2100 MLK St,11,1,NO,2,1,NO,4/24/2025,1/27/2024,Ford,Fusion,2017,White,7344.0,9319,7704,0,Y,0,17826.11,3575.53,11002.19,3248.39,EF68B4611,No
BB00009257,9/1/2022,16,35,121381476,IL,11/24/2023,5/24/2024,500/1000,500,1416.24,0,441659,FEMALE,MD,adm-clerical,golf,not-in-family,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,8078 Britain Hwy,7,1,YES,1,0,,8/2/2025,3/1/2024,Nissan,Pathfinder,2017,Silver,7463.44,7130,7689,1,N,0,7983.24,877.22,3341.59,3764.43,JO19E4983,No
BB00009258,11/1/2022,14,31,176750522,IN,9/28/2023,3/28/2024,250/500,500,1239.22,7000000,476458,FEMALE,High School,tech-support,paintball,not-in-family,43400,-91200,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Springfield,9169 Pine Ridge,12,1,YES,0,1,NO,5/5/2025,2/2/2024,Audi,A5,2018,Gray,8618.24,8353,2389,0,Y,0,117454.55,35345.64,6275.59,75833.32,RL01U0923,No
BB00009259,11/1/2022,14,30,129141823,OH,8/19/2023,2/19/2024,100/300,1000,1061.33,0,478575,MALE,MD,machine-op-inspct,movies,own-child,43300,-66200,No,1/10/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,5783 Oak Ave,8,1,NO,0,3,NO,4/7/2025,1/14/2024,Audi,A5,2023,Gray,21042.3,10819,3925,0,N,0,20966.1,10493.12,5765.77,4707.21,TB72V4279,No
BB00009260,6/1/2022,19,43,189723037,IN,9/7/2023,3/7/2024,100/300,2000,1161.91,0,457722,FEMALE,Associate,adm-clerical,polo,not-in-family,0,-50400,No,1/17/2024,Parked Car,Unknown,Minor Damage,,WV,Northbrook,1512 Rock Lane,9,1,Unknown,0,3,NO,2/21/2026,1/22/2024,BMW,M5,2015,White,5498.81,17993,4273,0,N,0,8580.6,401.31,6303.75,1875.54,VW53E5636,No
BB00009261,4/1/2022,21,40,123482973,IL,9/30/2023,3/30/2024,100/300,1000,1251.65,0,433683,FEMALE,Associate,other-service,camping,wife,71200,0,No,2/19/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,1/26/2026,2/21/2024,Audi,A3,2021,Gray,14093.74,5029,6685,1,N,0,6801.45,2473.47,1559.61,2768.37,QJ40M5204,No
BB00009262,6/1/2022,19,34,142642201,IN,11/8/2023,5/8/2024,250/500,1000,1220.71,0,603639,MALE,PhD,machine-op-inspct,video-games,own-child,58600,-28700,No,2/27/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,9101 2nd Hwy,5,1,Unknown,2,1,YES,11/20/2025,3/3/2024,Chevrolet,Silverado,2022,White,16699.74,15662,2215,0,N,0,3660.59,106.77,2095.19,1458.63,MU25Z8161,No
BB00009263,9/1/2022,16,34,183020206,OH,10/12/2023,4/12/2024,100/300,500,915.29,0,607893,FEMALE,JD,handlers-cleaners,base-jumping,wife,82400,-57100,No,2/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,5224 5th Lane,14,1,Unknown,2,1,YES,12/11/2025,2/26/2024,Honda,Accord,2018,White,8775.2,6968,4058,1,Y,0,7060.73,2622.42,2070.94,2367.37,LV66O5050,No
BB00009264,5/1/2022,20,36,150605464,IL,9/20/2023,3/20/2024,500/1000,2000,1318.24,9000000,601748,FEMALE,College,prof-specialty,kayaking,not-in-family,0,-78600,No,1/30/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,5540 Sky St,9,1,NO,0,1,YES,8/13/2025,1/30/2024,Dodge,Neon,2018,Red,8941.24,14361,2125,0,N,0,14203.77,2030.26,6577.98,5595.53,ST38S5534,No
BB00009265,3/1/2022,22,40,158942066,OH,7/4/2023,1/4/2024,500/1000,2000,1217.69,0,440106,FEMALE,MD,prof-specialty,reading,wife,24000,0,No,1/26/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,9138 1st St,6,3,Unknown,1,0,,6/9/2025,1/28/2024,Dodge,Neon,2016,White,6532.39,8862,4170,0,Y,0,16321.86,2576.08,9935.07,3810.71,UB23A8411,No
BB00009266,3/1/2022,22,37,194977243,IL,10/20/2023,4/20/2024,250/500,500,1482.14,0,613936,FEMALE,Associate,transport-moving,reading,husband,33000,-43600,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Arlington,2048 3rd Ridge,15,3,Unknown,2,1,NO,10/11/2025,2/23/2024,Suburu,Forrestor,2017,Black,7786.03,16580,3971,0,N,0,20544.16,11716.01,6756.8,2071.35,PM44Z0944,No
BB00009267,7/1/2022,18,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Black,10769.63,17564,5813,0,Y,0,13131.52,3731.07,2434.46,6965.99,AY12F2600,No
BB00009268,11/1/2022,14,27,181224660,IL,9/22/2023,3/22/2024,250/500,1000,433.33,0,603269,MALE,Masters,machine-op-inspct,golf,other-relative,25900,0,No,1/2/2024,Parked Car,Unknown,Minor Damage,,SC,Hillsdale,6067 Weaver Ridge,7,1,Unknown,0,3,NO,12/12/2025,1/3/2024,Mercedes,E400,2018,Silver,19052.69,14219,4190,0,N,0,18867.94,12177.64,3080.08,3610.22,PH91C9369,No
BB00009269,5/1/2022,20,47,174116509,OH,9/23/2023,3/23/2024,250/500,2000,1486.04,0,615688,FEMALE,Associate,armed-forces,board-games,own-child,0,-56200,No,1/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Northbrook,9081 Cherokee Hwy,1,3,NO,2,3,,4/26/2025,1/16/2024,Dodge,RAM,2023,White,26116.03,9479,3934,0,Y,0,10867.64,4008.82,1331.35,5527.47,ZU41X0019,No
BB00009270,7/1/2022,18,46,125446216,IL,10/1/2023,4/1/2024,250/500,500,1448.84,0,430987,FEMALE,Masters,machine-op-inspct,bungie-jumping,husband,0,-50000,No,2/21/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Hillsdale,7783 Lincoln Hwy,7,1,Unknown,0,1,NO,12/8/2025,2/21/2024,Toyota,Highlander,2024,Blue,24941.54,5505,7840,1,N,1,19745.41,6180.43,8100.11,5464.87,NW15U7309,No
BB00009271,9/1/2022,16,35,121381476,IL,11/24/2023,5/24/2024,500/1000,500,1416.24,0,441659,FEMALE,MD,adm-clerical,golf,not-in-family,0,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,8078 Britain Hwy,7,1,YES,1,0,,8/2/2025,3/1/2024,Nissan,Pathfinder,2017,Blue,7623.1,6311,6734,1,N,0,18916.28,6145.6,1159.59,11611.09,MO68Z5060,No
BB00009272,9/1/2022,16,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Blue,14117.91,12060,4528,0,N,0,6292.9,3244.86,2126.28,921.76,VX89P9911,No
BB00009273,6/1/2022,19,51,180369012,OH,11/12/2023,5/12/2024,250/500,2000,1124.38,0,618316,MALE,Associate,armed-forces,reading,other-relative,0,0,No,2/24/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Northbrook,4574 Britain Hwy,9,1,YES,1,1,YES,6/25/2025,2/29/2024,Ford,F150,2019,Blue,11803.87,17017,6391,0,N,0,15415.05,4296.68,1789.34,9329.03,TI27M9648,No
BB00009274,2/1/2022,23,28,113909228,OH,11/2/2023,5/2/2024,500/1000,1000,1377.94,0,442540,MALE,Masters,machine-op-inspct,base-jumping,not-in-family,0,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Springfield,4272 Oak Ridge,23,1,Unknown,2,3,,9/14/2025,2/24/2024,Toyota,Camry,2015,Black,5764.14,15320,4794,0,N,0,3211.0,957.52,2065.98,187.5,TT82W8191,No
BB00009275,1/1/2022,24,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,Blue,9905.69,14838,7457,0,N,0,6600.84,3212.32,395.83,2992.69,ED83D7686,No
BB00009276,6/1/2022,19,27,197359502,IL,10/20/2023,4/20/2024,100/300,1000,1384.51,0,476727,MALE,PhD,adm-clerical,reading,not-in-family,13100,-38200,No,2/18/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,SC,Springfield,9484 Pine Drive,14,1,NO,2,3,,2/25/2026,2/19/2024,Volkswagen,Jetta,2016,White,6232.62,5869,7530,1,Y,0,18741.65,5754.24,3137.0,9850.41,HC79I1453,No
BB00009277,10/1/2022,15,30,186486766,OH,9/23/2023,3/23/2024,500/1000,500,1757.21,0,477695,MALE,High School,prof-specialty,base-jumping,wife,46400,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Northbend,1589 Pine St,12,3,NO,1,0,YES,4/6/2026,2/7/2024,Ford,F150,2016,Black,7508.74,13018,2459,0,N,0,18868.23,15650.44,2510.45,707.34,CC95M6153,No
BB00009278,1/1/2022,24,41,140485208,IL,9/22/2023,3/22/2024,100/300,500,914.22,0,444155,MALE,JD,prof-specialty,golf,wife,37900,-72900,No,1/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Springfield,1738 Solo Lane,14,3,NO,2,0,NO,12/26/2025,1/27/2024,Saab,93,2022,Silver,16586.22,15439,5750,0,N,0,4133.25,1119.55,2725.72,287.98,PM96E8163,No
BB00009279,9/1/2022,16,25,122268076,OH,8/12/2023,2/12/2024,250/500,2000,1053.24,0,603527,FEMALE,College,prof-specialty,movies,other-relative,51100,0,No,1/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,4/9/2025,1/8/2024,Accura,MDX,2022,Red,17985.43,10224,7274,0,N,0,21798.11,174.83,8808.4,12814.88,GM94X7402,No
BB00009280,1/1/2022,24,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Silver,10390.65,17092,6740,0,Y,0,10141.28,1711.93,4807.94,3621.41,ZU96Y8461,No
BB00009281,3/1/2022,22,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Black,9410.67,8811,2413,0,N,0,4936.07,661.91,3618.71,655.45,HL11I8391,No
BB00009282,7/1/2022,18,50,135836063,IL,9/26/2023,3/26/2024,250/500,500,1198.34,4000000,619735,MALE,Associate,sales,board-games,wife,53000,-72500,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Columbus,8655 Cherokee Lane,17,3,Unknown,1,1,NO,11/8/2025,1/10/2024,Mercedes,E400,2022,White,35017.1,16604,4505,0,N,0,14830.95,4117.54,5422.71,5290.7,OQ02U6253,No
BB00009283,12/1/2022,13,34,176785687,IN,9/4/2023,3/4/2024,100/300,500,1706.79,0,462479,MALE,Masters,protective-serv,dancing,other-relative,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,OH,Hillsdale,9706 MLK Lane,1,1,NO,1,1,YES,6/3/2025,1/9/2024,Honda,Civic,2022,White,15053.5,12500,2309,0,N,0,24189.57,6162.64,17419.27,607.66,GK64O6406,No
BB00009284,11/1/2022,14,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,Red,20135.03,14188,6434,0,Y,0,7091.04,3265.76,1275.12,2550.16,EL21Z4701,No
BB00009285,12/1/2022,13,49,162583722,IL,10/9/2023,4/9/2024,500/1000,2000,1222.48,0,620757,FEMALE,JD,priv-house-serv,golf,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,3/25/2026,1/18/2024,Suburu,Legacy,2019,Gray,10619.83,15322,5939,0,N,0,2585.41,252.94,498.31,1834.16,ZW79D6908,No
BB00009286,6/1/2022,19,61,149076868,IN,11/3/2023,5/3/2024,250/500,2000,1618.65,2000000,475407,FEMALE,Associate,transport-moving,polo,unmarried,0,-42600,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,OH,Columbus,2651 MLK Lane,3,3,YES,2,1,YES,4/4/2026,2/4/2024,Chevrolet,Tahoe,2023,Silver,36202.77,9057,3517,0,Y,0,6327.52,3411.15,1815.7,1100.67,ZC93B5627,No
BB00009287,8/1/2022,17,40,133661485,IN,10/3/2023,4/3/2024,100/300,1000,883.31,0,434733,MALE,College,craft-repair,kayaking,husband,0,-53500,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,8/9/2025,2/29/2024,Ford,Escape,2015,Black,5464.22,8412,3456,0,N,0,23770.01,14486.14,8289.81,994.06,BR93X4390,No
BB00009288,9/1/2022,16,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Gray,13902.57,9445,4047,0,N,0,8943.93,3214.64,4132.35,1596.94,YX37Z1697,No
BB00009289,10/1/2022,15,38,161381273,IN,9/14/2023,3/14/2024,100/300,2000,1003.23,0,470485,FEMALE,Associate,tech-support,kayaking,not-in-family,0,0,No,1/17/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Arlington,4955 Lincoln Ridge,23,3,Unknown,0,3,YES,6/10/2025,1/22/2024,Accura,MDX,2017,Red,7349.93,11763,2462,0,N,0,22073.21,11642.11,2537.77,7893.33,DD30N0756,No
